column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12,column_13,column_14,column_15,column_16,column_17,column_18,column_19,column_20,column_21,column_22,column_23,column_24
00078522d05b465b81d15900aed298ee,,重量,,,,1,850g,,,,,,,,1fcc559bcb614240a27fc100f138f14a,,,,,,,,,
000e1126889f4946b604400761f44702,,内存,,,,1,"3G,4G,6G",,,null,,,,,904331f79fa843a092114111099e7632,,,,,,,,,
000f8d9321c44e519c6d6b03f814ec80,,总容积,,,,1,178升,,,,,,,,a52014eb1a644c26bba10bda4c610f0e,,,,,,,,,
0010e8c9c08c46b1b771fa445e98abe3,,颜色,,,,1,白，黑，蓝,,,null,,,,,170691b6d71c48e0bd9f3c73065e8532,,,,,,,,,
0011a467ca004b4282facc533bb1d57f,,网络,,,,1,WIFI版，全网通,,,,2020-04-29 09:37:34+08,王璐,,,893518de19dc41fdb2be7ebf047a49ed,,,,,,,,,
0016e3a4b9fe4aef825494d1551a6355,,type-C,,,,1,快充  慢充,,,,,,,,a53074ec782e4a58b94a0df487c5a990,,,,,,,,,
00312d0b6ca9467db08a7e059328800d,,刀头,,,,1,"旋转式,旋转式",,,null,,,,,f221633db66a4d4caa7870d72c8c4fec,,,,,,,,,
00465936a2294cdab3861572cc900265,,内存,,,,1,"6,8",,,null,,,,,f59811807b474c0b9215f7d13ced4127,,,,,,,,,
00472988673447d4b2755cd3f62d8072,,远程,,,,1,可管理,,,,,,,,04702162a087410b8800028c867eebbf,,,,,,,,,
00489ef0eae149668bc83aeca33fa449,,颜色,,,,1,黑色，金色,,,,,,,,044d3ef2aaa24fd8af94ee9907ecb641,,,,,,,,,
004cc9639dc84dfb96205f537de6a59f,,规格,,,,1,881*548*190，50寸，727*426*83，1240*81*718，1456*78*845,,,null,,,,,3c62724c2bce4a0d90280cc2e29ffc04,,,,,,,,,
0062d8ea281c477b834f94e2c0aff436,,天线数,,,,1,2天线，4天线，6天线,,,null,,,,,5b1cae60b425469e96c2584bda001f34,,,,,,,,,
0076607d9fe44afb848ceb9bdd1c0e7a,,无,,,,1,无,,,null,,,,,384ceb07162740b9aca321565ef8a635,,,,,,,,,
007f3a8a3b3444d798374ae2d9888c37,,颜色,,,,1,黑，白,,,null,,,,,9c6c9b1448b1477795ecc3a1f83f52eb,,,,,,,,,
007fb90b7fb440f0a0c2d2d7a55cb9c6,,颜色,,,,1,蜜桃金，冰海蓝，钛银黑,,,,,,,,33957d9bdb5c4088b90780d45c93fa90,,,,,,,,,
00b4206d1b05466fa7ef30dc40fd22fd,,规格,,,,1,摩卡金,,,,,,,,15521c6dae71475d9f50aba867008c61,,,,,,,,,
00bdf615893646b89279a70b8e592bff,,颜色,,,,1,黑色,,,,,,,,43f14b2638aa47a5a138da95bb813a59,,,,,,,,,
00cc193571de4a61adb63bd49774cda9,,容量,,,,1,4L-5L,,,,2020-06-05 01:13:12+08,戴桃,,,e180785350ce47ab8afb57dd4bc7398c,,,,,,,,,
0127a19d83ab4d1bb4bbd877fa02604e,,颜色,,,,1,白,,,null,,,,,b1ca05b4580c45458a423b9e5e3004b8,,,,,,,,,
014208c573874236b9bb723648cbdf8f,,颜色,,,,1,白色,,,null,,,,,71b9c787e509403ca2a417ab1c3b6061,,,,,,,,,
01656f41f77b4c4bb85d4f88d532b733,,型号,,,,1,MG38CB-AA,,,,2020-05-25 04:12:41+08,戴桃,2020-05-26 10:38:08+08,戴桃,f9a8d0c261a14e27b8ba0974f5e33922,,,,,,,,,
0168d74f40bf4d92b5fbc27a546d7bc1,,型号,,,,1,BCD-541,,,null,,,,,6638a90f3640491da41dd3b509dfa6ba,,,,,,,,,
018895db854b4932915dad43b0375a66,,型号,,,,1,43GM8096FB，50GM0031U,,,,,,,,48504dde3f764691801960937c087b3b,,,,,,,,,
01a27ff5906b42ccafcf760882366171,,颜色,,,,1,白色,,,,,,,,aae3c46846f94c17b223a0c741fc1805,,,,,,,,,
01b49ad3a8a94bc1bf23f0708dbb21d5,,无,,,,1,无,,,null,,,,,3a993fdb76174744bc3268b7bd8495ec,,,,,,,,,
01bb362f92e34c1fab7b649c1769b1ab,,LAN口数,,,,1,"1,2,3,4",,,null,,,,,bf314225a63e438099a399d7c78e482b,,,,,,,,,
01d8c3754b2846999776e24a3e9739b3,,内存,,,,1,"3G,4G,6G",,,null,,,,,95173f0fcb0d4e3098cf1cc7df27e509,,,,,,,,,
01daa0580756429788223b26b038991f,,速率,,,,1,百兆，千兆,,,null,,,,,107b56fb15ac4bfc9e289a3d6a770134,,,,,,,,,
01e6087899124649b1766b16bb305813,,颜色,,,,1,白色,,,,,,,,64c80057dd654b9cbb3babaeeb1ac813,,,,,,,,,
01ead97596434715b6244711a39362f8,,颜色,,,,1,黑色,,,,,,,,fe1c7cd36a9d4a35afc06fa66cf85561,,,,,,,,,
