column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12,column_13,column_14,column_15,column_16,column_17,column_18,column_19,column_20,column_21,column_22,column_23,column_24,column_25,column_26,column_27,column_28,column_29,column_30
01d7f7598c224d1c9abc831dcbf82d71,3333,,001468,4,d6c24d74c75f11e984b4000c29295fb3,,,1,,66,1223,"112b3574b01a4a46b07b2562e8b619c2,26393c1bc75f11e984b4000c29295fb3,d6c24d74c75f11e984b4000c29295fb3",智能硬件/多形态终端/医疗健康,admin,1,2020-09-18 09:21:07+08,admin,1,2020-09-18 09:21:07+08,ffdb95c8-dcc4-4bb4-b679-5166a284e791,10000000000000000000,中移铁通,,,,,,,,
03688121d80547b88b68227c892c4817,门窗磁传感器,,001311,3,38d02232bc834897bf6fc007ec52e915,,,1,,"",18,"440254807e8943af8df79fc13a143b14,38d02232bc834897bf6fc007ec52e915",多形态终端/安防监控,,,2020-02-17 15:53:27+08,,,2020-02-17 15:53:27+08,,,,,,,,,,,
052193b2169c40fd989183c8251ccff4,智能路由器,,001227,3,417bd36fd195462697893f49b17f48f4,,,1,,"",18,"440254807e8943af8df79fc13a143b14,417bd36fd195462697893f49b17f48f4",多形态终端/智能组网,,,2020-02-17 14:34:04+08,,,2020-02-17 14:34:04+08,,,,,,,,,,,
058b8ccf0eab4823a0dc3b6e7e11722b,日化,,001391,4,d9c16baedc694b5fa3764f518cc067c4,,,1,,"",1223,"59ae7096e40040d1a83fd73fde2dff89,95686b4a046443f5b54fa1e41d339706,d9c16baedc694b5fa3764f518cc067c4",跨界服务类产品/跨界服务类产品/食品日化,,,2020-03-10 11:07:57+08,,,2020-03-10 11:07:57+08,,,,,,,,,,,
05b8d80a34de47a19a13055c0092f40a,智能音箱,,001293,3,fe32e898e17149d9a9055772f7c44ddf,,,1,,"",18,"440254807e8943af8df79fc13a143b14,fe32e898e17149d9a9055772f7c44ddf",多形态终端/教育娱乐,,,2020-02-17 15:39:02+08,,,2020-02-17 15:39:02+08,,,,,,,,,,,
066659001a8d499b89439ce26c415515,商智能家居,,001200,3,37ca6ece2a3b4dd082bf2f2b05ed8724,,,1,,"",18,"112b3574b01a4a46b07b2562e8b619c2,37ca6ece2a3b4dd082bf2f2b05ed8724",智能硬件/测试鱼,,,2020-02-06 17:59:37+08,,,2020-02-06 17:59:37+08,,,,,,,,,,,
06c05a6d8493485fb5c6ea58b8e31603,剃须刀,,001164,3,2ba298c9ab344fa5b386ebcd985c1476,,,1,,"",18,"112b3574b01a4a46b07b2562e8b619c2,2ba298c9ab344fa5b386ebcd985c1476",智能硬件/数码3C,,,2019-12-31 03:13:34+08,,,2019-12-31 03:13:34+08,,,,,,,,,,,
07b6ac0ac4bc4d939dbe8dc304394c51,智能猫眼,,001302,3,38d02232bc834897bf6fc007ec52e915,,,1,,"",18,"440254807e8943af8df79fc13a143b14,38d02232bc834897bf6fc007ec52e915",多形态终端/安防监控,,,2020-02-17 15:49:22+08,,,2020-02-17 15:49:22+08,,,,,,,,,,,
07e0e1de26f84a20a782cdcae1884c84,食用油,,001351,3,91f1419541734d0487ad583145439878,,,1,,"",18,"d6a76ba01abb4e568f09a11c83087b32,91f1419541734d0487ad583145439878",食品酒饮/粮油调味,,,2020-02-24 21:11:35+08,,,2020-02-24 21:11:35+08,,,,,,,,,,,
086b384eaa714015b2ce58333de5719e,生活电器,,001414,4,d6d3d695c75f11e984b4000c29295fb3,,,1,,"",1223,"112b3574b01a4a46b07b2562e8b619c2,26393c1bc75f11e984b4000c29295fb3,d6d3d695c75f11e984b4000c29295fb3",智能硬件/多形态终端/智能家电,赵中华,4326cc44aa504186867aee57db6b1394,2020-04-26 17:54:29+08,,,2020-04-26 17:54:29+08,,,,22500000000000000000,江苏分公司,,,,,,
