column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9
080b92af2d8b4ede99ecd50c648cc723,30,5,"",27910000000000000000,江西分公司,cda9b01365d34d8d9bb33cee36d00d9f,2020-07-20 16:15:17+08,cda9b01365d34d8d9bb33cee36d00d9f,2020-07-20 16:15:17+08
0b6d700f98234000980316b0e5ec224f,30,5,"",22200000000000000000,天津分公司,cda9b01365d34d8d9bb33cee36d00d9f,2020-07-20 16:15:17+08,cda9b01365d34d8d9bb33cee36d00d9f,2020-07-20 16:15:17+08
0f63e35510c246e7b013dcc7b10ea468,2,1,5e19e5167bb3498991059a5b12d85aba,28520000000000000000,测试省公司,1b9c44a30f2c42d0a77838aea7aa3596,2020-07-31 17:36:00+08,1b9c44a30f2c42d0a77838aea7aa3596,2020-07-31 17:36:00+08
0fa25bccd5564dfba548717c7e1ef5e2,30,5,"",22850000000000000000,四川工程公司,cda9b01365d34d8d9bb33cee36d00d9f,2020-07-20 16:15:17+08,cda9b01365d34d8d9bb33cee36d00d9f,2020-07-20 16:15:17+08
182b93af4d5b4ede99ecd55c748cc123,30,5,"",10000000000000000000,中移铁通,cda9b01365d34d8d9bb33cee36d00d9f,2020-07-20 16:15:17+08,cda9b01365d34d8d9bb33cee36d00d9f,2020-07-20 16:15:17+08
1d021c6893564632ad2ed23b2d035c01,30,5,"",24310000000000000000,吉林分公司,cda9b01365d34d8d9bb33cee36d00d9f,2020-07-20 16:15:17+08,cda9b01365d34d8d9bb33cee36d00d9f,2020-07-20 16:15:17+08
251c85add1734eecb0fcfdcc56c630ab,30,5,"",28520000000000000000,测试省公司,cda9b01365d34d8d9bb33cee36d00d9f,2020-07-20 16:15:17+08,cda9b01365d34d8d9bb33cee36d00d9f,2020-07-20 16:15:17+08
2745bda500014ba590d1fb87adbbc36d,30,5,"",29910000000000000000,新疆分公司,cda9b01365d34d8d9bb33cee36d00d9f,2020-07-20 16:15:17+08,cda9b01365d34d8d9bb33cee36d00d9f,2020-07-20 16:15:17+08
2ab63fc1ab854758ab8356b0f0927fde,30,5,"",27710000000000000000,广西分公司,cda9b01365d34d8d9bb33cee36d00d9f,2020-07-20 16:15:17+08,cda9b01365d34d8d9bb33cee36d00d9f,2020-07-20 16:15:17+08
2c625f046497471c94b9034b9576ac8c,30,5,"",28510000000000000000,贵州分公司,cda9b01365d34d8d9bb33cee36d00d9f,2020-07-20 16:15:17+08,cda9b01365d34d8d9bb33cee36d00d9f,2020-07-20 16:15:17+08
