column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12,column_13,column_14,column_15,column_16,column_17,column_18,column_19,column_20,column_21,column_22,column_23,column_24,column_25,column_26,column_27,column_28,column_29,column_30,column_31,column_32,column_33,column_34,column_35,column_36,column_37,column_38,column_39,column_40,column_41,column_42,column_43,column_44,column_45,column_46,column_47,column_48,column_49,column_50,column_51
001df79ef72d40d0bf083813c6ec8e37,三门峡践行商贸有限公司合作协议20200615,"",b1790c6bd22b4cef86daf98e9a495dfd,,,0,1262275200000,1893427200000,1,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,4         ,,,1,0,2,唐涛,15516262006,1893427200000,1,16,16,1,1,000311000001,,1,李珊珊,136cc880a1ea41f5b47df405012dae59,2020-06-15 09:08:25+08,李珊珊,136cc880a1ea41f5b47df405012dae59,李珊珊,136cc880a1ea41f5b47df405012dae59,2020-06-15 09:08:25+08,"",三门峡践行商贸有限公司,,,,,,
00d281d50ef74af0b6743044ad078f76,垦荒人食品,"",9c2f459d248f4c6499ad5d7aaa24cb56,,,0,1262275200000,1893427200000,1,d7e9d6f4bb1c434083898b79be9aad4e        ,35315330000000000000,山东淄博市分公司,d7e9d6f4bb1c434083898b79be9aad4e        ,35315330000000000000,山东淄博市分公司,d7e9d6f4bb1c434083898b79be9aad4e        ,35315330000000000000,山东淄博市分公司,4         ,,,1,0,1,"","",1893427200000,1,42,42,1,1,000853000001,,30,石晨雨,d3ec7ec1c7fe4c488ff1946dcb1aa713,2020-07-01 10:12:07+08,石晨雨,d3ec7ec1c7fe4c488ff1946dcb1aa713,石晨雨,d3ec7ec1c7fe4c488ff1946dcb1aa713,2020-07-01 10:12:07+08,"",市北区东东垦荒人绿色食品超市,,,,,,
00e5adb9cd544339a2af47677115af64,中移铁通有限公司黑龙江分公司与深圳康佳电子科技有限公司哈尔滨分公司战略合作协议,"",b94afea425b24ea39154b288105e1478,,,0,1262275200000,1893427200000,1,2583ac72bfbf438c91d180fe740ab220        ,24510000000000000000,黑龙江分公司,2583ac72bfbf438c91d180fe740ab220        ,24510000000000000000,黑龙江分公司,2583ac72bfbf438c91d180fe740ab220        ,24510000000000000000,黑龙江分公司,4         ,,,1,0,2,"","",1893427200000,0,0,0,1,1,000265000002,,5,李记然,e2927751658a4b08bdc9775e64c362f9,2020-07-03 09:06:02+08,李记然,e2927751658a4b08bdc9775e64c362f9,李记然,e2927751658a4b08bdc9775e64c362f9,2020-07-03 09:06:02+08,"",深圳康佳电子科技有限公司哈尔滨分公司,,,,,,
00e9a1a0307b4fddaf1fdb4f1e285de8,铁通销售合作协作-岚山万山茶厂,CMTT1211-XS-2020-04-10,18114be3e0934bceab26fe6e979c0638,,,1591200000000,1262275200000,1893427200000,1,eafb350cbae0413f9735a13ccf8fdcb5        ,35316330000000000000,山东日照市分公司,eafb350cbae0413f9735a13ccf8fdcb5        ,35316330000000000000,山东日照市分公司,eafb350cbae0413f9735a13ccf8fdcb5        ,35316330000000000000,山东日照市分公司,5         ,,,1,0,1,张守利,13561925586,1893427200000,0,0,0,1,1,000854000001,,15,牟丰丽,7e6f983f508b4014b31273a808f97eb3,2020-06-18 10:20:05+08,牟丰丽,7e6f983f508b4014b31273a808f97eb3,牟丰丽,7e6f983f508b4014b31273a808f97eb3,2020-06-18 10:20:05+08,"",日照市岚山区万山茶厂,,,,,,
012c4c751fbb48c482ba72bad9ffddad,测试小米手机合作协议,001,449f881161134bd99ff5fb793ce4ca5d,,,1593619200000,1262275200000,1893427200000,1,6201c1e00eb04ba78f817bf954f532d1        ,38521200000000000000,小江测试公司,6201c1e00eb04ba78f817bf954f532d1        ,38521200000000000000,小江测试公司,6201c1e00eb04ba78f817bf954f532d1        ,38521200000000000000,小江测试公司,5         ,,,1,0,2,小江,13541116330,1893427200000,1,1,1,1,1,000981000001,,1,小江,a68fdc9f3b5e4e57ae6b62f392d9af7f,2020-07-02 15:49:46+08,小江,a68fdc9f3b5e4e57ae6b62f392d9af7f,小江,a68fdc9f3b5e4e57ae6b62f392d9af7f,2020-07-02 16:20:41+08,"",测试小米手机供应商,,,,,,
01c02824fcd544419a77eed82e4ee7f9,张星协议测试代销供应商,"",83aac9de6434475eba6f7fe588a06ece,,,0,1262275200000,1893427200000,1,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,5         ,,,1,0,1,"","",1890835200000,1,4,2,1,1,000768000001,,1,张星省分测试,6c8cfadf23ce485c9579a6d7acb51965,2020-06-05 09:46:29+08,张星省分测试,6c8cfadf23ce485c9579a6d7acb51965,张星省分测试,6c8cfadf23ce485c9579a6d7acb51965,2020-11-12 15:55:04+08,"",张星测试0605,Mon Jul 06 00:10:00 CST 2020定时器刷新合作协议状态：已过期,,,,,
0239400b738d4d3882eb5830a739e548,业务合作协议-浩丰,"",87aaddb54dda42309ffcd35afd0bcad1,,,0,1262275200000,1893427200000,1,540717d4d1a24365b9b3fb96cbf607e8        ,35315460000000000000,山东东营市分公司,76723e104db04879ae1da5ff9783923e        ,35315460000000000000,山东东营市分公司,540717d4d1a24365b9b3fb96cbf607e8        ,35315460000000000000,山东东营市分公司,5         ,,,1,0,1,李向红,18554634317,1893427200000,2,8,2,1,1,000961000001,,31, 崔宪明,4259758197724f6db9433d30cdbb781d,2020-07-01 09:27:20+08, 崔宪明,4259758197724f6db9433d30cdbb781d, 崔宪明,4259758197724f6db9433d30cdbb781d,2020-07-01 09:27:51+08,"",东营开发区浩丰百货商行,,,,,,
0252e7da6a46421bbd4449dbc83896cf,彭协议05081,"",252bb76708924c16910d0d2524c79ab6,,,0,1619798400000,1622390400000,2,a50311369bfc4d5c9f93f0f6cead0d09        ,38523300000000000000,中移铁通香港西贡区分公司,a50311369bfc4d5c9f93f0f6cead0d09        ,38523300000000000000,中移铁通香港西贡区分公司,a50311369bfc4d5c9f93f0f6cead0d09        ,38523300000000000000,中移铁通香港西贡区分公司,"1,4       ",,,1,0,1,"","",1619798400000,1,1,1,4,1,000747000007,,1,彭0113,8ab1a805893945f690f4a63318b6b6d5,2021-05-08 14:53:13+08,彭0113,8ab1a805893945f690f4a63318b6b6d5,彭0113,8ab1a805893945f690f4a63318b6b6d5,2021-05-08 14:53:13+08,"",测试供应商-胡,Mon May 31 00:10:01 CST 2021定时器刷新合作协议状态：已过期,,,,,
0279038c9b204e5a854f282b6d31521c,山东菲力苏启商贸有限公司合作协议,CMTT1205SC-2019-11-80,e9ba7259130b48368894195346cead46,,,1574179200000,1262275200000,1893427200000,1,6fc0b7d687f34255b66c5d883780d782        ,35315370000000000000,山东济宁市分公司,6fc0b7d687f34255b66c5d883780d782        ,35315370000000000000,山东济宁市分公司,6fc0b7d687f34255b66c5d883780d782        ,35315370000000000000,山东济宁市分公司,5         ,,,1,0,1,"","",1893427200000,0,0,0,1,1,000949000003,,20,王晓蓓,2c8715bcccaf47b8948f5f613c3103cc,2020-07-01 16:23:08+08,王晓蓓,2c8715bcccaf47b8948f5f613c3103cc,王晓蓓,2c8715bcccaf47b8948f5f613c3103cc,2020-07-01 16:23:08+08,"",山东菲力苏启商贸有限公司,,,,,,
0467dfdd317c4537b4c9b97ceb3cac5c,郑州雨宝巷商贸有限公司合作协议20200612,"",62bcd9c41fc0492c96e7ba9cc963a589,,,0,1262275200000,1893427200000,1,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,4         ,,,1,0,2,高梦曦,18625592728,1893427200000,1,2,2,1,1,000266000001,,1,李珊珊,136cc880a1ea41f5b47df405012dae59,2020-06-12 16:18:16+08,李珊珊,136cc880a1ea41f5b47df405012dae59,李珊珊,136cc880a1ea41f5b47df405012dae59,2020-06-12 16:18:16+08,"",郑州雨宝巷商贸有限公司,,,,,,
