column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12,column_13,column_14,column_15,column_16,column_17,column_18,column_19,column_20,column_21,column_22,column_23,column_24,column_25,column_26,column_27,column_28,column_29,column_30,column_31,column_32,column_33,column_34,column_35,column_36,column_37,column_38,column_39,column_40,column_41,column_42
0019f5a09a52430f8bd78d499dbe02cc,1,2000000940020139,1c774d82c76311e984b4000c29295fb3,格力润慧(wifi)皓雪白KFR-26GW/(26532)FNhAb-A1【韶关】,,9ce3d2f0c7e848488d3b2aff910a87d8,,,,"1,2",1,,,1,2,2,2,2,1,欧阳锋,2020-06-19 17:13:32+08,c295dce140564b8fbe937c1367fe0e84,欧阳锋,2020-06-19 17:06:43+08,c295dce140564b8fbe937c1367fe0e84,广东韶关市分公司,,,,,,,,,,,,KFR-26GW/(26532)FNhAb-A1,17        ,,,
003881e514294b688f9f92ab42ae2138,1,2000000940020130,1c774d82c76311e984b4000c29295fb3,格力悦风-IIKF-35GW/(35364)NhAa-3【韶关】,,9ce3d2f0c7e848488d3b2aff910a87d8,,,,"1,2",1,,,1,2,2,2,2,1,欧阳锋,2020-06-19 17:13:35+08,c295dce140564b8fbe937c1367fe0e84,欧阳锋,2020-06-19 17:06:59+08,c295dce140564b8fbe937c1367fe0e84,广东韶关市分公司,,,,,,,,,,,,KF-35GW/(35364)NhAa-3,17        ,,,
003af623d21340079aa029e08242a7d6,1,8510000440020048,c27f7440c76011e984b4000c29295fb3,OPPO A8,,a1718af4f098440eb5b88de04e5bf36c,,,d98bcc7fb7fe4814b37e9d07af5a893e,"1,2",0,"",,1,2,2,2,2,1,周珂宇,2020-05-19 14:56:02+08,e92b05e0-28b0-11ea-8ac7-005056af1ad0,周珂宇,2020-05-15 16:23:13+08,e92b05e0-28b0-11ea-8ac7-005056af1ad0,贵州分公司,,,,,,,,,,,,4+128G,,,,
003da15e28c2446ab7877bcf4ae711ca,1,QT0000780020089,a90c38d3c76211e984b4000c29295fb3,中国移动AI音箱,,8367ef924eef4e9883b3dbf04aa2a1f9,,,44a26b9e791c47f4b75c1c78d4aa4e7b,2,0,"",15,1,2,2,2,2,1,马镜淞,2020-03-25 18:12:04+08,f87c8b3f28844effa134a9f86e7acf3a,,2020-03-24 16:20:18+08,,新疆分公司,,,,,,,,,,,,AI音箱,,,,
0083d915a7874835b14ce08ce311cde0,1,QT0000770020934,a8f9502ec76211e984b4000c29295fb3,康佳 /KonkaLED75U5 75英寸4K超高清智能wifi网络液晶电视机,,1f561354769440adab2edd9abc85a1a1,group1/M00/00/86/wKg_cl6FkkCADHWQAAA1qwaub7A160.jpg,,d774201671404a8db8e7ac07487ad782,"1,2",3,"",,1,2,2,2,2,1,朱琰,2020-06-24 11:32:04+08,f0df4a5bb9ef48c09df1a56184f1e304,,2020-04-02 15:41:34+08,,湖南分公司,,,,,,,,,,,,LED75U5,,,,
008b56aea06e4b9cba1be84af61e2e7d,1,5310001200020081,116005e8c76411e984b4000c29295fb3,【青岛华耀】Mate30 5G,,e15977d02079438099dc22038b75d2ef,,,,"1,2",1,,,12,2,2,2,2,1,毕 颖,2020-06-18 11:21:02+08,5457e3f8556e417f88ecbeb8f8006c8e,毕 颖,2020-06-18 10:55:09+08,5457e3f8556e417f88ecbeb8f8006c8e,山东分公司,,,,,,,,,,,,Mate30 5G,17        ,,,
008f1cb71e3c4dfe9530c1634f65a3d3,1,QT0000770020402,a8f9502ec76211e984b4000c29295fb3,小米电视4S 58英寸,,ab896126365647d99e12dc179d2adbd0,group1/M00/00/71/wKg_b156HiyAffngAAAldp3S1Wg888.jpg,,,2,0,,15,1,2,2,2,2,1,,2020-04-30 13:39:10+08,7d4b6c6d07854fcab0b4f28d0512e1e3,黄浩,2020-03-24 23:31:00+08,7d4b6c6d07854fcab0b4f28d0512e1e3,河北分公司,,,,,,,,,,,,小米电视4S 58英寸,,,,
009f4c3292b44b69b6276eeecb618624,1,8520012080020138,64ec0a109fe7435bae797eaef91436d8,自动化测试cd29e2b4-4b3b-11eb-822f-974211c2b8f60803供应商产品1,,99472daadda2485cb8b9d4e4c8183f70,group1/M00/00/67/rBAVxV8n0aGAPVGCAAAhzjT0laI078.jpg,,7754207c03914eeca9f3322beca77518,"1,2",0,,,1,2,2,2,,1,雪雪超管市公司,2020-12-31 15:43:04+08,63161fc89d25455ca7ede4243a89f527,雪雪超管市公司,2020-12-31 15:43:02+08,63161fc89d25455ca7ede4243a89f527,测试省公司,,,,,,,,,,,,123,21        ,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司
00c47a323aab4ae6a21d85061dbcf55c,1,5910013740020064,6ef712abc7f4415ba37eda4c398c3ac2,测试----数据线 安卓,,7c11ed14909146518e2e42cc2f2e7d6f,,,f1458c8af25c46c388efcd5f484e372d,"1,2",0,"",,1,2,2,2,2,1,潘磊,2020-05-25 10:08:21+08,8ac0e0f6efd946a8b8eecadcb41c5ccc,,2020-05-24 12:49:02+08,,福建分公司,,,,,,,,,,,,"",,,,
00dfe33f671749b1924c96cf2b982835,1,8520012080020130,64ec0a109fe7435bae797eaef91436d8,自动化测试365c989c-3b54-11eb-bc01-974211c2b8f60803供应商产品1-副本,,99472daadda2485cb8b9d4e4c8183f70,group1/M00/00/67/rBAVxV8n0aGAPVGCAAAhzjT0laI078.jpg,,7754207c03914eeca9f3322beca77518,"1,2",0,,,1,2,2,2,,1,雪雪超管市公司,2020-12-11 09:57:52+08,63161fc89d25455ca7ede4243a89f527,雪雪超管市公司,2020-12-11 09:57:25+08,63161fc89d25455ca7ede4243a89f527,测试省公司,,,,,,,,,,,,123,21        ,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司
