column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12,column_13,column_14,column_15,column_16,column_17,column_18,column_19,column_20,column_21,column_22,column_23
0009dcc8c03c45e38ce0032fd3b5d19f,无线路由器,,000009,3ddd61b6c76311e984b4000c29295fb3,,,,,,,,,,,,,,,,,,24510000000000000000,黑龙江分公司
002a278039344c8583d2758b5b944f2e,千兆双频路由器（长春）,,000025,3ddd61b6c76311e984b4000c29295fb3,,,,,,,,,,,,,,,,,,22100000000000000000,上海分公司
0048713b0603440b9879bf9ef77a689c,MI10测试,,000039,116ef83ac76411e984b4000c29295fb3,,,,测试,,,,,,,,,,,,,,29510000000000000000,宁夏分公司
006c1f4b3d85443dbb8ef2cc70c16526,小天鹅洗衣机,,000064,d370f0cdbf3e4637b6d820cf4c6d7f3e,,,,,,苏鑫峰,,,,,,,,,,,,29910000000000000000,新疆分公司
0077dedf055f478d92142ea89ae9da36,华为手环,,001086,,,,,,,刘学琳,2020-05-08 10:26:24+08,刘学琳,,,,,,,,,,24710000000000000000,内蒙古分公司
0077eef801a74a96a15fd862e8cb509b,洗衣机,,000028,d370f0cdbf3e4637b6d820cf4c6d7f3e,,,,,,,,,,,,,,,,,,25510000000000000000,安徽分公司
0086fbdd4c6148f39b3613425b2feab0,手机终端,,000010,116005e8c76411e984b4000c29295fb3,,,,,,,,,,,,,,,,,,24310000000000000000,吉林分公司
00f732582f054872bfd7a0f33f2569be,电力猫,,000018,3df09b0ec76311e984b4000c29295fb3,,,,,,,,,,,,,,,,,,21000000000000000000,北京分公司
0138a2f482d6479ba306f53d1e611662,A0731,,001356,64ec0a109fe7435bae797eaef91436d8,,,,,2020-07-31 08:57:04+08,2级测试ZYL,,,,,,,,,,,,28520000000000000000,测试省公司
01412fee5f3141dea803cbd16423a286,小天鹅~洗衣机~TB90-1818H,,000540,d370f0cdbf3e4637b6d820cf4c6d7f3e,,,,,,省分管理员-贵港07,,,,,,,,,,,,27710000000000000000,广西分公司
014863d3a6d94c0bbf36dd58a661aa7a,重庆测试属性组,,000037,630a6a94c76311e984b4000c29295fb3,,,,,,,,,,,,,,,,,,22100000000000000000,上海分公司
0173fb28834946e19f4d5a08ce677931,智能电视,,000031,a8f9502ec76211e984b4000c29295fb3,,,,,,,,,,,,,,,,,,25310000000000000000,山东分公司
01bf953b2a3c4da7a93c795df82c520a,电力猫,,000018,3df09b0ec76311e984b4000c29295fb3,,,,,,,,,,,,,,,,,,24510000000000000000,黑龙江分公司
021ce6130a6c4014a3b4e5e76b9b2900,华为nova5i,,000006,c27f7440c76011e984b4000c29295fb3,,,,,,,,,,,,,,,,,,22200000000000000000,天津分公司
022e539372444228ad0decf36c76331e,九阳~破壁机~K16G,,000584,1cf63aebc76311e984b4000c29295fb3,,,,,,省分管理员-贵港07,,,,,,,,,,,,27710000000000000000,广西分公司
024c73adc181454789da923e19e8d66d,小米play手机,,001077,116ef83ac76411e984b4000c29295fb3,,,,,,省分管理员-梧州09,,,,,,,,,,,,27710000000000000000,广西分公司
0261c344d33343da890d21aaeb0982c7,九阳~电热水器~A60M05,,000438,1c84bb25c76311e984b4000c29295fb3,,,,,,省分管理员-贵港07,,,,,,,,,,,,27710000000000000000,广西分公司
0285f3bef4c44275903a1c83a4748d4e,语音遥控器,,000008,cd95917ec76211e984b4000c29295fb3,,,,,,,,,,,,,,,,,,24510000000000000000,黑龙江分公司
028707cab5fd42d6bfed5c484014f2bb,VIVO-Y93移动版,,000831,118e408ec76411e984b4000c29295fb3,,,,,,省分管理员-玉林04,,,,,,,,,,,,27710000000000000000,广西分公司
02901e6d562741edb4a80896c0db5775,华为~华为Mate 30 （删除）,,000586,116005e8c76411e984b4000c29295fb3,,,,,,省分管理员-南宁01,,,,,,,,,,,,27710000000000000000,广西分公司
0295399e0b9d425db7808a663db80b99,荣事达电火锅,,000625,1cf63aebc76311e984b4000c29295fb3,,,,,,省分管理员-河池06,,,,,,,,,,,,27710000000000000000,广西分公司
02bdd482d7c24fa98a6d351f2ea321c2,重庆测试属性组,,000037,630a6a94c76311e984b4000c29295fb3,,,,,,,,,,,,,,,,,,22500000000000000000,江苏分公司
02d141d22e5d42f48ad68e9d8152268d,米粉通用属性组,,001317,35864c89736249ddad612fca3f6942a2,,,,,2020-06-11 01:36:19+08,李莉飞,,,,,,,,,,,,27710000000000000000,广西分公司
02deab17ba554b26b5e56199dae182c8,北大荒挂面（测试）,,000167,35864c89736249ddad612fca3f6942a2,,,,麦香浓郁，妆如玉带,,省分管理工号,,,,,,,,,,,,27710000000000000000,广西分公司
0321c033abac444ea7564fd975506686,OPPO 710移动版,,000978,117fe956c76411e984b4000c29295fb3,,,,,,省分管理员工号-柳州03,,,,,,,,,,,,27710000000000000000,广西分公司
0344e1511e3a418d932275f36865fb7f,手机终端,,000010,116005e8c76411e984b4000c29295fb3,,,,,,,,,,,,,,,,,,28980000000000000000,海南分公司
0354e63a5c814f0e8964233f74a4fafc,OPPO K系列（江苏）,,000093,,,,,江苏地区专用，适用于OPPO K系列手机终端,,赵中华,,,,,,,,,,,,22500000000000000000,江苏分公司
036cd0cb93b441648e0abfb998fc51e4,语音遥控器,,000008,cd95917ec76211e984b4000c29295fb3,,,,,,,,,,,,,,,,,,23510000000000000000,山西分公司
037e33fc004b4ea8b37a6acdde9cb20f,创维~空调~KF-26GWF2BB1A-3~白色,,000987,1c774d82c76311e984b4000c29295fb3,,,,,,省分管理员-防城港14,,,,,,,,,,,,27710000000000000000,广西分公司
0393d7109c0e41ffa035283d5e99c335,奥克斯~抽油烟机~190-C06~黑色,,000854,e0a3f7fbc0d541909840e4d752074951,,,,,,省分管理员-防城港14,,,,,,,,,,,,27710000000000000000,广西分公司
03a256b4ec99435e856af2ddd5ccfe8b,门铃属性,,000005,e3104dacc76111e984b4000c29295fb3,,,,,,,,,,,,,,,,,,25710000000000000000,浙江分公司
03e434f42207494680dc75f843e18bfe,山东话机,,000107,63533275c76311e984b4000c29295fb3,,,,,,王艳丽,,,,,,,,,,,,25310000000000000000,山东分公司
