column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12,column_13,column_14,column_15,column_16,column_17,column_18,column_19,column_20,column_21,column_22,column_23,column_24,column_25,column_26,column_27,column_28,column_29,column_30,column_31,column_32,column_33,column_34,column_35,column_36,column_37,column_38,column_39,column_40,column_41
01976f53a8194be99e4deb662b2be693,000587,,中移铁通有限公司成都分公司,,,赵定定,13709047097,,2,"",,,91510106MA61RXD68U,,,1,1,,,,孙璇,2020-04-29 16:10:47+08,deb48caa6cb04597a5433ee6deea0080,,四川分公司,22800000000000000000,孙璇,2020-04-29 16:10:47+08,deb48caa6cb04597a5433ee6deea0080,,四川分公司,22800000000000000000,,"","",,,,,,
0197914cfa064ae89a85d50cc081649d,000996,,测试11商,,,测试11商联系人,12342234567,,1,12342234567,,,162736271827364563,,,2,1,,,,张一二,2020-07-06 14:22:51+08,9b8a1286d3aa4106a5fd7442432c47e5,c066ddfcc99b407f9e51d4b68a7ca5fa,测试省公司,28520000000000000000,张一二,2020-07-06 14:22:51+08,9b8a1286d3aa4106a5fd7442432c47e5,c066ddfcc99b407f9e51d4b68a7ca5fa,测试省公司,28520000000000000000,,,,,,,,,
01cda5d62a924bc181967eef7b44c5ce,000889,,成都中森南宗科技有限公司 ,,,江席军,13808026777 ,,2,"",,,9151010539691086XW,,,1,1,,,,孙璇,2020-06-23 13:39:33+08,deb48caa6cb04597a5433ee6deea0080,01e48532d0a24ea682b3297967a3a8de,四川销售中心,22800000000000000100,孙璇,2020-06-23 13:39:33+08,deb48caa6cb04597a5433ee6deea0080,01e48532d0a24ea682b3297967a3a8de,四川销售中心,22800000000000000100,,,,,,,,,
02125e7b9e3c4a12a61935e104a44d82,000341,,河南省新时尚商贸有限公司,,,杨军旗,18703690011,,1,18703690011,"",,91410223054706121J,,,1,1,,,,李珊珊,2020-03-21 12:27:15+08,136cc880a1ea41f5b47df405012dae59,120a904146dd453a8a76134ba7e97b93,河南分公司,23710000000000000000,,2020-03-21 12:27:15+08,,120a904146dd453a8a76134ba7e97b93,河南分公司,23710000000000000000,,"","",,,,,,
0257a646f9ad421c8c23da1bae4ca71a,000325,,桂林力源粮油食品集团有限公司,,,蒋岚,07732604277,,2,"",f8c50e4fff14189ff904b83de6d25741,,91450300198864428K,,,1,1,,,,蒙楗荃,2020-03-19 14:03:51+08,80700deb-28b1-11ea-8ac7-005056af1ad0,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-03-19 14:03:51+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,"",智能终端/手机终端/华为手机(假数据)/其他,,,,,,
0272a49f91d044c1b5bfa95e9b36a3cb,000114,,常州宝鼎电器有限公司,,,许雷鸣,13906121666,,2,"",,,91320404567787422G,,,1,1,,,,顾祥利,2020-06-04 00:00:00+08,a6ff2af891f44555ab52553a71013bec,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-06-04 00:00:00+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,,,,,,,,
028f068987d14ce1b268d2b0e1912b56,000816,,菏泽在线网络科技有限公司,,,张保全,17805303400,17805303400@139.com,1,17805303400,,,91371700493048319E,,菏泽市牡丹区长城路3666号天华电商众创空间,1,1,,,,刘喜云,2020-06-11 11:17:51+08,811c091d48e3427e993b439744260bd4,4a2429b8e71e4e8f9aacf4220fb515d5,山东菏泽市分公司,35315300000000000000,张倩玉,2020-06-24 19:46:00+08,3f5556510d894c9fa0beeda289a68cf8,4a2429b8e71e4e8f9aacf4220fb515d5,山东菏泽市分公司,35315300000000000000,,,,,,,,,
02d839a70b3142048c4db38ba22894d4,000858,,惠民县赢淘电子商务有限公司,,,王涛,15265438058,,1,15265438058,,group1/M00/01/12/wKg_cl7rNXuAU4xTAAGxnvExiJs398.jpg,91371621MA3CAX2867,,山东省滨州市惠民县孙武街道办事处国泰花苑5号楼1单元101室,1,1,,,,宫南南,2020-06-18 17:36:03+08,e213b199e71e4ffdaa8cd0b4490bcd75,e3fd44938a8143b79419f85dba6cf0e3,市场业务部,35315430000000000500,宫南南,2020-06-18 17:36:03+08,e213b199e71e4ffdaa8cd0b4490bcd75,e3fd44938a8143b79419f85dba6cf0e3,市场业务部,35315430000000000500,,,,淘赢.jpg,,,,,
032b6111bf6c4e1b93d5e39fc5623b2a,000186,,哈尔滨乐进达通讯有限公司,,,于海宁,18345111119,,2,"",,,91230103763169453K,,,1,1,,,,顾祥利,2020-02-27 17:35:31+08,be64e4fb0cd34904995ec6060122f646,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-02-27 17:35:31+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,"","",,,,,,0310刷历史数据
0338c9f5faa746c6a3e18c17d01e7520,000542,,喀什顺电商贸有限公司,,,袁云杰,13999080578,,1,13999098081,,,91653101MA786C2C3J,,,1,1,,,,陈茂,2020-04-23 10:58:06+08,de97efe218ec485c8491d38cb3c98952,,新疆喀什分公司,39919980000000000000,陈茂,2020-04-23 10:58:06+08,de97efe218ec485c8491d38cb3c98952,,新疆喀什分公司,39919980000000000000,,"","",,,,,,
