column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7
001361abdf714049bfa0b80c5f75d678,0f7344d31f1147979cc1c54327a36061,59fad1ebd7b64284984a6e30f8f41675,5400.000,1592532177000,0.13,,1
001361abdf714049bfa0b80c5f75d678,6d797f9b44e7477dac5fc426196fee0a,59fad1ebd7b64284984a6e30f8f41675,5950.000,1592532177000,0.13,,1
001361abdf714049bfa0b80c5f75d678,71e38c01aa824a1182bc884e1e262425,59fad1ebd7b64284984a6e30f8f41675,5400.000,1592532177000,0.13,,1
001361abdf714049bfa0b80c5f75d678,a020aa07aa234075a097c4bd139872e8,59fad1ebd7b64284984a6e30f8f41675,6000.000,1592532177000,0.13,,1
001361abdf714049bfa0b80c5f75d678,befd29dd1ba140a79b2e145bd668e068,59fad1ebd7b64284984a6e30f8f41675,5950.000,1592532177000,0.13,,1
001361abdf714049bfa0b80c5f75d678,bf62cf3362fd4baa9787f88b4110607c,59fad1ebd7b64284984a6e30f8f41675,6000.000,1592532177000,0.13,,1
001361abdf714049bfa0b80c5f75d678,d8273bfea2904613bfc2e9f164682997,59fad1ebd7b64284984a6e30f8f41675,5400.000,1592532177000,0.13,,1
001361abdf714049bfa0b80c5f75d678,ded0679edfa342b98ccabf8bb289923d,59fad1ebd7b64284984a6e30f8f41675,5400.000,1592532177000,0.13,,1
001361abdf714049bfa0b80c5f75d678,fb0ea4ab73c4438fb6942c9848481390,59fad1ebd7b64284984a6e30f8f41675,6000.000,1592532177000,0.13,,1
011381f6595743ce9bceb72d7d0ededa,56a1a783208948109f19b27d4124632c,aae90d9971834b3683805a56c8753471,9.000,1595385155000,0.09,,1
01815e9030d9489d862d8394adfe1602,b66ed56daeb644b9a18fdb6e2f2af3c5,86b0886633674c6c898b688e3bf9c888,1089.000,1593399334000,0.13,,1
02177a63d93b4dc8b72069b469496d82,01db5bd8f2dc401f91a735ff592997d8,a77bf4907fbe43edbcb0dbaaecc67268,60.000,1592986868000,0.09,,1
02177a63d93b4dc8b72069b469496d82,21637ded03474d7fb868213293577344,f7ea5ff9b4e840e9a6ac757e25951a43,90.000,1592986868000,0.09,,1
02177a63d93b4dc8b72069b469496d82,67040783ab0a49548bb1f818c31d3f2e,5d9e9d0256c34d42bd65dacc37dc6445,70.000,1592986868000,0.09,,1
02177a63d93b4dc8b72069b469496d82,c7d2ef20c4f643638405e326f005fb28,069c9d775c82480799688b4351952112,65.000,1592986868000,0,,1
02177a63d93b4dc8b72069b469496d82,d558ef0d9fe744449c79bc22a4bd4c50,6e89625e50de48c8ac67431cab160774,48.000,1592986868000,0.13,,1
02177a63d93b4dc8b72069b469496d82,de5da71c6c0c40f68ac495f2235f6f9b,0c50ac3224a549f69fbf4e5931da8421,79.000,1592986868000,0.09,,1
02177a63d93b4dc8b72069b469496d82,e6d20ca309e3400d9d7e04f70fef4234,0f965a777d07426cba0cb5575a569d2e,60.000,1592986868000,0.09,,1
0229678bcf2e4ca2a578f1dd5b02c6e0,0133274691584e5d800d473a7576ce4b,1f7f081339ec454fac055181a6f3c060,5330.000,1591864928000,0.13,,1
0229678bcf2e4ca2a578f1dd5b02c6e0,2ecbeb8ea13f489abdc479fe0301d665,1f7f081339ec454fac055181a6f3c060,5300.000,1591864928000,0.13,,1
