column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12,column_13,column_14,column_15,column_16,column_17,column_18,column_19,column_20,column_21,column_22,column_23,column_24,column_25,column_26,column_27,column_28
000571a5bfe944ba849bbc43534174df,4a4dfb7cb1bd4c578f77615a22cb6658,1,85100009700200040000,"路由器TL-WDR5640(千兆,白色)","[{""v"":""千兆"",""k"":""速率""},{""v"":""白色"",""k"":""颜色""}]",,,,,,,,,,,2020-04-28 09:46:03+08,,,2020-04-28 09:46:03+08,,,,,,,,,
001043c9641d40d3950f476cc9f18d3e,9ab8ae3c0ba040eb89f7012b2453a7b5,1,QT00012000201490000,"华为P30珠光贝母(华为P30珠光贝母,ELE-AL00 6+128)","[{""v"":""华为P30珠光贝母"",""k"":""型号""},{""v"":""ELE-AL00 6+128"",""k"":""内存""}]",,,,,,,,,,,2020-03-11 09:45:06+08,,,2020-03-11 09:45:06+08,,,,,,,,,
001db332737642ebbd50b87a9836536d,4e19010c1e8a4bd58f663c9010248b1a,1,99100012300200610000,VIVO X50Pro 8+256G(8+256G),"[{""v"":""8+256G"",""k"":""内存""}]",,,,,,,,,,,2020-06-24 09:15:47+08,,,2020-06-24 09:15:47+08,,,,,,,,,
001fa284f1914d37920be700b95a1d84,c0e9b70a4656452b931b7f251a065515,1,QT00117300200840000,夏新13公斤双杠洗衣机(白色),"[{""v"":""白色"",""k"":""内存""}]",,,,,,,,,,,2020-03-13 15:04:18+08,,,2020-03-13 15:04:18+08,,,,,,,,,
002034cc7a2f48ffb5b69b2bfa5e9be2,81d3b6e817fd4f6bb0f55f41bd4ce845,2,77100012300200180005,"VIVO Y5S(石榴红,6+128)","[{""v"":""石榴红"",""k"":""颜色""},{""v"":""6+128"",""k"":""内存""}]",,,,,,,,,,,2020-06-18 16:56:01+08,,,2020-06-18 16:56:01+08,,,,,,,,,
0029c73e57be42ac90c79e4ce7a9bb96,04f98e51a9334716af4a6a5756fdfa07,1,29000012400200020000,"Apple苹果  SE(7英寸,128G,黑)","[{""v"":""7英寸"",""k"":""尺寸""},{""v"":""128G"",""k"":""内存""},{""v"":""黑"",""k"":""颜色""}]",,,,,,,,,,,2020-06-18 15:57:57+08,,,2020-06-18 15:57:57+08,,,,,,,,,
0032786393f34a9d869d875d6c1cff96,f8fba7de0fb2483aa9c416afe2636f1f,1,77100139000200270000,将军峰~昭平绿茶(袋),"[{""v"":""袋"",""k"":""规格""}]",,,,,,,,,,,2020-07-01 16:48:56+08,,,2020-07-01 16:48:56+08,,,,,,,,,
003958a602604813a146e715594f543c,23166f424dc5491f9a1b875f1a8f3039,1,43100117400200020000,美的烟机 TT9012-G  美的炉具  Q60A(无),"[{""v"":""无"",""k"":""无""}]",,,,,,,,,,,2020-06-11 17:06:47+08,,,2020-06-11 17:06:47+08,,,,,,,,,
0039aa7d7a504740966f2032e9f74875,0bf76363f6e94ff9828ce558994c1fbc,2,77100012200200060005,"OPPO A8(秘夜黑,4+128)","[{""v"":""秘夜黑"",""k"":""颜色""},{""v"":""4+128"",""k"":""内存""}]",,,,,,,,,,,2020-06-10 17:02:21+08,,,2020-06-10 17:02:21+08,,,,,,,,,
003a644a80734f40bba1042eb7778378,83d8b6e89dc24ba0ba4b5568d242ccd8,1,QT00007700209590000,海尔（Haier） 65T71  65英寸高清智能电视 2G+16G超大存储 高品质4K影视内容(65英寸高清智能电视 2G+16G超大存储),"[{""v"":""65英寸高清智能电视 2G+16G超大存储"",""k"":""规格""}]",,,,,,,,,,,2020-06-23 12:41:59+08,,,2020-06-23 12:41:59+08,,,,,,,,,
003c670afe534c8694f1b1dd46651037,5149662470594548a22362fe1c16c4a7,1,QT00012300203300000,"桂林vivo手机Z6全网通(极影黑,8+128G)","[{""v"":""极影黑"",""k"":""颜色""},{""v"":""8+128G"",""k"":""内存""}]",,,,,,,,,,,2020-03-31 16:07:40+08,,,2020-03-31 16:07:40+08,,,,,,,,,
0059cf8e717b4229b3e1e740f72e7290,b6db773caa53490eb04f18355cd2947a,1,QT00012000208820002,"华为 畅享9(极光蓝,4G,64G)","[{""v"":""极光蓝"",""k"":""颜色""},{""v"":""4G"",""k"":""内存""},{""v"":""64G"",""k"":""容量""}]",,,,,,,,,,,2020-03-24 21:46:56+08,,,2020-03-24 21:46:56+08,,,,,,,,,
005ede84cdfa43deb3db99674b10456f,4f9b21db59f74f188f108e7a708a55e5,1,20000011100200250000,"麦逗_麦逗SS-2手持小风扇,白,周边设备(通用)","[{""v"":""通用"",""k"":""通用""}]",,,,,,,,,,,2020-06-26 10:02:15+08,,,2020-06-26 10:02:15+08,,,,,,,,,
007cbfa93dc6418b90f97876447206e9,40cbc9feb52f4b9291af7e9842aac773,1,29000012500200010000,"荣耀_LRA-AL00 青春 手机(7英寸,128G,蓝水翡翠)","[{""v"":""7英寸"",""k"":""尺寸""},{""v"":""128G"",""k"":""内存""},{""v"":""蓝水翡翠"",""k"":""颜色""}]",,,,,,,,,,,2020-05-18 10:11:06+08,,,2020-05-18 10:11:06+08,,,,,,,,,
008563b7229b46498612ecfaabe418d2,6f8543c0c2d143629d8f87a5fd16f73d,1,QT00012000200910006,"华为畅想10(天空之境,4G+64G)","[{""v"":""天空之境"",""k"":""颜色""},{""v"":""4G+64G"",""k"":""内存""}]",,,,,,,,,,,2020-04-02 18:51:24+08,,,2020-04-02 18:51:24+08,,,,,,,,,
