db,llm,prompt_technique,query_id,emissions_original,emissions_rewritten,energy_ratio,energy_saving_pct
webshopdb,gpt-4o,few_shot,1,2.15323756158972e-05,2.1112916697158236e-05,1.0198674074622491,1.9480382760427128
webshopdb,gpt-4o,few_shot,2,2.7039931500789338e-05,2.772299773658433e-05,0.9753610254459029,-2.526138928181283
webshopdb,gpt-4o,few_shot,3,2.0998412021330504e-05,2.1381773360382197e-05,0.9820706480893668,-1.8256682393995767
webshopdb,gpt-4o,few_shot,4,2.3465984305305567e-05,2.283677294615009e-05,1.0275525513451125,2.6813763742832357
webshopdb,gpt-4o,few_shot,5,2.1585071789688588e-05,2.1515954580107634e-05,1.0032123701192814,0.32020838408317204
webshopdb,gpt-4o,few_shot,6,1.7269708294413606e-05,1.8199847215193247e-05,0.9488930368600479,-5.385956177849985
webshopdb,gpt-4o,few_shot,7,1.8983978997289256e-05,1.9088443077078226e-05,0.994527365099021,-0.5502749439613563
webshopdb,gpt-4o,few_shot,8,2.1115561551676023e-05,2.137267648041946e-05,0.9879699237023968,-1.2176561258586505
webshopdb,gpt-4o,few_shot,9,2.2428070467656164e-05,2.070684074135809e-05,1.0831237245602723,7.674444080155189
webshopdb,gpt-4o,few_shot,10,1.898519176071515e-05,1.926622066594224e-05,0.9854133869792182,-1.4802531824229639
webshopdb,gpt-4o,few_shot,11,1.7384136522942414e-05,1.6872657496496146e-05,1.0303140762830327,2.9422170366141165
webshopdb,gpt-4o,few_shot,12,1.7469961820302136e-05,1.7337035653942404e-05,1.0076671796155363,0.7608841262907401
webshopdb,gpt-4o,few_shot,13,1.9401116408901123e-05,nan,nan,nan
webshopdb,gpt-4o,few_shot,14,2.123990779515823e-05,nan,nan,nan
webshopdb,gpt-4o,few_shot,15,2.0395547405350026e-05,2.1016568447204306e-05,0.9704508829110544,-3.044885383617495
webshopdb,gpt-4o,few_shot,16,1.896073338772488e-05,1.892810044933662e-05,1.0017240471898174,0.17210799667373128
webshopdb,gpt-4o,few_shot,17,2.2301776360772594e-05,1.8710274991127758e-05,1.1919534251285935,16.104104496187393
webshopdb,gpt-4o,few_shot,18,1.9404456765625742e-05,1.9226177411051614e-05,1.009272740533001,0.9187546795432235
webshopdb,gpt-4o,few_shot,19,2.111510160134372e-05,2.158593358282152e-05,0.978188018615396,-2.2298352637234715
webshopdb,gpt-4o,few_shot,20,1.9095962068891606e-05,nan,nan,nan
webshopdb,gpt-4o,few_shot,21,2.090709043012101e-05,nan,nan,nan
webshopdb,gpt-4o,few_shot,22,1.7107363247454486e-05,1.6846299931336855e-05,1.015496774792191,1.5260289522201873
webshopdb,gpt-4o,few_shot,23,1.688181773099994e-05,1.6951277332148187e-05,0.9959023972183787,-0.41144622134319886
webshopdb,gpt-4o,few_shot,24,1.720543988509778e-05,1.7131757920568797e-05,1.0043008992346618,0.42824807166251205
webshopdb,gpt-4o,few_shot,25,1.7498860846207144e-05,1.6832958491132306e-05,1.039559436650761,3.8054040255950223
