db,llm,prompt_technique,query_id,emissions_original,emissions_rewritten,energy_ratio,energy_saving_pct
webshopdb,gpt-4o,zero_shot,1,2.1162981777252213e-05,2.0609872164150788e-05,1.0268371200314146,2.613571277068125
webshopdb,gpt-4o,zero_shot,2,2.744327086578923e-05,2.6264863777277387e-05,1.0448662935587476,4.293974629608914
webshopdb,gpt-4o,zero_shot,3,2.2355662160507485e-05,2.181633569489728e-05,1.024721221434833,2.4124826262715406
webshopdb,gpt-4o,zero_shot,4,2.2996178456863115e-05,2.2797741463458247e-05,1.0087042391336412,0.8629129130177098
webshopdb,gpt-4o,zero_shot,5,2.125787072700619e-05,2.0737814650974217e-05,1.025077670178113,2.446416589462504
webshopdb,gpt-4o,zero_shot,6,1.7212540367611172e-05,1.7073905943108672e-05,1.008119666640102,0.805426866352443
webshopdb,gpt-4o,zero_shot,7,1.9346888242369916e-05,1.9134532355561225e-05,1.0110980442512343,1.097622956975734
webshopdb,gpt-4o,zero_shot,8,2.0988225019187985e-05,2.1131520338598612e-05,0.9932188826400301,-0.6827414861410305
webshopdb,gpt-4o,zero_shot,9,2.0839387890572135e-05,2.1493345610108118e-05,0.9695739448199989,-3.1380850674209917
webshopdb,gpt-4o,zero_shot,10,1.913338551908909e-05,1.9205212806753088e-05,0.9962600108425385,-0.3754029185913687
webshopdb,gpt-4o,zero_shot,11,1.7468306756973734e-05,1.729993894979525e-05,1.009732277533874,0.9638473237325574
webshopdb,gpt-4o,zero_shot,12,1.7568782544143904e-05,1.7387243585045754e-05,1.0104409280407325,1.0333041498009812
webshopdb,gpt-4o,zero_shot,13,2.280244749701636e-05,1.9404858975906797e-05,1.1750895755196176,14.90010456795977
webshopdb,gpt-4o,zero_shot,14,2.11850764114842e-05,2.1265927523382366e-05,0.9961980914394979,-0.3816418233655131
webshopdb,gpt-4o,zero_shot,15,2.1044735119537624e-05,2.100706127575063e-05,1.0017933895318563,0.17901790434994172
webshopdb,gpt-4o,zero_shot,16,1.8835362260629197e-05,1.948153609324914e-05,0.9668314741955149,-3.4306419153435366
webshopdb,gpt-4o,zero_shot,17,2.2688209133785512e-05,1.9024435125091028e-05,1.1925825384356559,16.148361411384723
webshopdb,gpt-4o,zero_shot,18,1.993187633831193e-05,1.8842964657906107e-05,1.0577887662676764,5.463166948877661
webshopdb,gpt-4o,zero_shot,19,2.098835230611593e-05,2.0907552634417904e-05,1.0038646164431992,0.3849738679795359
webshopdb,gpt-4o,zero_shot,20,1.9380926443094343e-05,nan,nan,nan
webshopdb,gpt-4o,zero_shot,21,2.125988245845095e-05,0.000858446071007488,0.024765542270465474,-3937.8683780833876
webshopdb,gpt-4o,zero_shot,22,1.714386418979394e-05,1.7437191013440243e-05,0.9831780919633092,-1.710972627868381
webshopdb,gpt-4o,zero_shot,23,1.691918837661742e-05,1.69329858306715e-05,0.9991851729994903,-0.08154914849903805
webshopdb,gpt-4o,zero_shot,24,1.6905674719956974e-05,1.6930942146075954e-05,0.9985076184242448,-0.14946121073270163
webshopdb,gpt-4o,zero_shot,25,1.7216280924384533e-05,1.7592477998684596e-05,0.9786160270128977,-2.1851239297985137
