db,llm,prompt_technique,query_id,emissions_original,emissions_rewritten,energy_ratio,energy_saving_pct
webshopdb,mistral-nemo,chain-of-thought,1,0.0000179374,0.0000124936,1.436,30.35
webshopdb,mistral-nemo,chain-of-thought,2,0.0000215661,0.0000137072,1.573,36.44
webshopdb,mistral-nemo,chain-of-thought,3,0.0000171195,0.0000155810,1.099,8.99
webshopdb,mistral-nemo,chain-of-thought,4,0.0000170125,0.0000175470,0.970,-3.14
webshopdb,mistral-nemo,chain-of-thought,5,0.0000153912,0.0000145341,1.059,5.57
webshopdb,mistral-nemo,chain-of-thought,6,0.0000129066,0.0000136490,0.946,-5.75
webshopdb,mistral-nemo,chain-of-thought,7,0.0000139491,0.0000123481,1.130,11.48
webshopdb,mistral-nemo,chain-of-thought,8,0.0000164617,0.0000140721,1.170,14.52
webshopdb,mistral-nemo,chain-of-thought,9,0.0000160992,0.0000138515,1.162,13.96
webshopdb,mistral-nemo,chain-of-thought,10,0.0000159657,0.0000149324,1.069,6.47
webshopdb,mistral-nemo,chain-of-thought,11,0.0000134720,0.0000139521,0.966,-3.56
webshopdb,mistral-nemo,chain-of-thought,12,0.0000146564,0.0000133894,1.095,8.65
webshopdb,mistral-nemo,chain-of-thought,13,0.0000139970,0.0000149143,0.938,-6.55
webshopdb,mistral-nemo,chain-of-thought,14,0.0000174498,0.0000147016,1.187,15.75
webshopdb,mistral-nemo,chain-of-thought,15,0.0000157897,0.0000129846,1.216,17.76
webshopdb,mistral-nemo,chain-of-thought,16,0.0000144355,0.0000157694,0.915,-9.24
webshopdb,mistral-nemo,chain-of-thought,17,0.0000171036,0.0000154797,1.105,9.49
webshopdb,mistral-nemo,chain-of-thought,18,0.0000142676,0.0000132536,1.077,7.11
webshopdb,mistral-nemo,chain-of-thought,19,0.0000164737,0.0000143119,1.151,13.12
webshopdb,mistral-nemo,chain-of-thought,20,0.0000159356,0.0000135868,1.173,14.74
webshopdb,mistral-nemo,chain-of-thought,21,0.0000157980,0.0000148835,1.061,5.79
webshopdb,mistral-nemo,chain-of-thought,22,0.0000130877,0.0000135975,0.963,-3.90
webshopdb,mistral-nemo,chain-of-thought,23,0.0000136928,0.0000131283,1.043,4.12
webshopdb,mistral-nemo,chain-of-thought,24,0.0000134695,0.0000133138,1.012,1.16
webshopdb,mistral-nemo,chain-of-thought,25,0.0000130683,0.0000123516,1.058,5.48
