db,llm,prompt_technique,query_id,emissions_original,emissions_rewritten,energy_ratio,energy_saving_pct
webshopdb,mistral-nemo,zero-shot,1,0.0000231027,0.0000143482,1.610,37.89
webshopdb,mistral-nemo,zero-shot,2,0.0000236766,0.0000198725,1.191,16.07
webshopdb,mistral-nemo,zero-shot,3,0.0000171043,0.0000159476,1.073,6.76
webshopdb,mistral-nemo,zero-shot,4,0.0000171880,0.0000158918,1.082,7.54
webshopdb,mistral-nemo,zero-shot,5,0.0000154140,0.0000146563,1.052,4.92
webshopdb,mistral-nemo,zero-shot,6,0.0000136963,0.0000125039,1.095,8.71
webshopdb,mistral-nemo,zero-shot,7,0.0000145922,0.0000137731,1.059,5.61
webshopdb,mistral-nemo,zero-shot,8,0.0000153864,0.0000163971,0.938,-6.57
webshopdb,mistral-nemo,zero-shot,9,0.0000172966,0.0000156078,1.108,9.76
webshopdb,mistral-nemo,zero-shot,10,0.0000150359,0.0000152532,0.986,-1.45
webshopdb,mistral-nemo,zero-shot,11,0.0000121929,0.0000121788,1.001,0.12
webshopdb,mistral-nemo,zero-shot,12,0.0000136789,0.0000126738,1.079,7.35
webshopdb,mistral-nemo,zero-shot,13,0.0000143745,0.0000153448,0.937,-6.75
webshopdb,mistral-nemo,zero-shot,14,0.0000155130,0.0000127904,1.213,17.55
webshopdb,mistral-nemo,zero-shot,15,0.0000167875,0.0000127034,1.322,24.33
webshopdb,mistral-nemo,zero-shot,16,0.0000141998,0.0000126797,1.120,10.71
webshopdb,mistral-nemo,zero-shot,17,0.0000255157,0.0000141378,1.805,44.59
webshopdb,mistral-nemo,zero-shot,18,0.0000156871,0.0000135094,1.161,13.88
webshopdb,mistral-nemo,zero-shot,19,0.0000158679,0.0000156245,1.016,1.53
webshopdb,mistral-nemo,zero-shot,20,0.0000140936,0.0000135518,1.040,3.84
webshopdb,mistral-nemo,zero-shot,21,0.0000160684,0.0000163961,0.980,-2.04
webshopdb,mistral-nemo,zero-shot,22,0.0000130312,0.0000128840,1.011,1.13
webshopdb,mistral-nemo,zero-shot,23,0.0000127998,0.0000118539,1.080,7.39
webshopdb,mistral-nemo,zero-shot,24,0.0000128829,0.0000131248,0.982,-1.88
webshopdb,mistral-nemo,zero-shot,25,0.0000132041,0.0000127583,1.035,3.38
