db,llm,prompt_technique,query_id,emissions_original,emissions_rewritten,energy_ratio,energy_saving_pct
webshopdb,mistral-small-latest,zero-shot,1,2.1019541739793196e-05,2.135630913913365e-05,0.9842310112132926,-1.6021633749650377
webshopdb,mistral-small-latest,zero-shot,2,2.6696436396399143e-05,2.7259249003804427e-05,0.9793533340802333,-2.1081937643227797
webshopdb,mistral-small-latest,zero-shot,3,2.1483434043337595e-05,2.105541952430362e-05,1.0203279976701454,1.9923002913340582
webshopdb,mistral-small-latest,zero-shot,4,2.284835262888704e-05,2.3492159904644062e-05,0.9725948027609947,-2.817740456889921
webshopdb,mistral-small-latest,zero-shot,5,2.1397420918631193e-05,2.1608513103651775e-05,0.9902310638400702,-0.9865309740987477
webshopdb,mistral-small-latest,zero-shot,6,1.7360666791238875e-05,nan,nan,nan
webshopdb,mistral-small-latest,zero-shot,7,1.9187584723481894e-05,1.9840259683227656e-05,0.967103507203713,-3.4015482883940766
webshopdb,mistral-small-latest,zero-shot,8,2.1871900802752023e-05,2.1486138224523597e-05,1.0179540210621996,1.7637359537580155
webshopdb,mistral-small-latest,zero-shot,9,2.169168309382931e-05,nan,nan,nan
webshopdb,mistral-small-latest,zero-shot,10,1.9053197585795204e-05,1.9208743904588998e-05,0.9919023170090454,-0.8163790780701221
webshopdb,mistral-small-latest,zero-shot,11,1.7379623636591926e-05,1.7353356034613773e-05,1.0015136900277826,0.15114022332939522
webshopdb,mistral-small-latest,zero-shot,12,1.7846048339987186e-05,1.7361843532838057e-05,1.0278890203239828,2.7132326323704046
webshopdb,mistral-small-latest,zero-shot,13,1.969588540498503e-05,2.0117594133075234e-05,0.9790378150935616,-2.1411006381234805
webshopdb,mistral-small-latest,zero-shot,14,2.179926961676864e-05,3.624871446395883e-05,0.6013804886361721,-66.2840778668807
webshopdb,mistral-small-latest,zero-shot,15,2.03400451921766e-05,2.0926826376331797e-05,0.9719603358099799,-2.8848568359174185
webshopdb,mistral-small-latest,zero-shot,16,1.9954544651453166e-05,1.911053535323376e-05,1.0441646077736166,4.229659523490759
webshopdb,mistral-small-latest,zero-shot,17,2.205628836463594e-05,1.9047598082784326e-05,1.1579564136525402,13.640963665834235
webshopdb,mistral-small-latest,zero-shot,18,1.930813510811421e-05,1.906617064297847e-05,1.0126907741290383,1.2531736689270117
webshopdb,mistral-small-latest,zero-shot,19,2.0739218081381962e-05,2.0754357209839075e-05,0.9992705566207594,-0.07299758552953169
webshopdb,mistral-small-latest,zero-shot,20,1.959401156070515e-05,nan,nan,nan
webshopdb,mistral-small-latest,zero-shot,21,2.1013440555157432e-05,nan,nan,nan
webshopdb,mistral-small-latest,zero-shot,22,1.727332176726548e-05,1.6971910245585738e-05,1.017759434107197,1.744954014872487
webshopdb,mistral-small-latest,zero-shot,23,1.708672579745449e-05,1.7370897176548424e-05,0.9836409497905739,-1.663111952883726
webshopdb,mistral-small-latest,zero-shot,24,1.7185415306656255e-05,1.766371462426431e-05,0.9729219290629264,-2.7831699675177406
webshopdb,mistral-small-latest,zero-shot,25,1.9000836480497835e-05,1.8210301051428575e-05,1.0434114420643938,4.160529616054817
