db,llm,prompt_technique,query_id,emissions_original,emissions_rewritten,energy_ratio,energy_saving_pct
webshopdb,llama3.1:8b,chain-of-thought,1,1.0725548761542304e-06,nan,nan,nan
webshopdb,llama3.1:8b,chain-of-thought,2,9.580836467502662e-07,nan,nan,nan
webshopdb,llama3.1:8b,chain-of-thought,3,8.35016158471741e-07,nan,nan,nan
webshopdb,llama3.1:8b,chain-of-thought,4,1.0426682115351205e-06,nan,nan,nan
webshopdb,llama3.1:8b,chain-of-thought,1,2.194643299324719e-05,2.1582959331512566e-05,1.0168407703573776,1.6561855944720638
webshopdb,llama3.1:8b,chain-of-thought,2,2.775436278168492e-05,2.7172144644637962e-05,1.021427021851286,2.0977535734712065
webshopdb,llama3.1:8b,chain-of-thought,3,2.115274551068163e-05,2.1022166519131227e-05,1.006211490686822,0.6173146246404004
webshopdb,llama3.1:8b,chain-of-thought,4,2.3424788265011778e-05,nan,nan,nan
webshopdb,llama3.1:8b,chain-of-thought,5,2.1351934914703454e-05,2.1189094692046342e-05,1.0076850958015793,0.7626485529654567
webshopdb,llama3.1:8b,chain-of-thought,6,1.7905808658116406e-05,1.7373944130524288e-05,1.0306127683844502,2.970346314691761
webshopdb,llama3.1:8b,chain-of-thought,7,1.947973190253504e-05,1.9187110205550338e-05,1.0152509520115256,1.5021854430482204
webshopdb,llama3.1:8b,chain-of-thought,8,2.1060773378299645e-05,1.712057712673665e-05,1.2301438919024357,18.70869687825827
webshopdb,llama3.1:8b,chain-of-thought,9,2.15333498028227e-05,2.1271823375230386e-05,1.012294499769909,1.214518084678266
webshopdb,llama3.1:8b,chain-of-thought,10,2.000502184364277e-05,1.9704721305518467e-05,1.0152400297100472,1.5011257696763358
webshopdb,llama3.1:8b,chain-of-thought,11,1.7546590208368677e-05,1.704226279387612e-05,1.02959274954226,2.874218913780876
webshopdb,llama3.1:8b,chain-of-thought,12,1.7813062681193905e-05,1.936854694657523e-05,0.9196901930913114,-8.732267399606272
webshopdb,llama3.1:8b,chain-of-thought,13,1.981435178171757e-05,1.9613511736567608e-05,1.010239881967466,1.0136089606286016
webshopdb,llama3.1:8b,chain-of-thought,14,2.1494392379128685e-05,2.1301905500241054e-05,1.0090361342972558,0.8955213782853327
webshopdb,llama3.1:8b,chain-of-thought,15,2.1421721280065036e-05,2.1773723348927976e-05,0.9838336299574473,-1.6432016095294428
webshopdb,llama3.1:8b,chain-of-thought,16,1.945772413953128e-05,1.7487610399042574e-05,1.1126576871015246,10.125098528281248
webshopdb,llama3.1:8b,chain-of-thought,17,2.300957997743158e-05,2.26806781334392e-05,1.0145014113800885,1.4294126373231277
webshopdb,llama3.1:8b,chain-of-thought,18,1.9440611297642754e-05,1.890020342603044e-05,1.0285927013287082,2.7797884713524414
webshopdb,llama3.1:8b,chain-of-thought,19,2.147718330689375e-05,2.123628291136759e-05,1.0113438117457556,1.1216573052614254
webshopdb,llama3.1:8b,chain-of-thought,20,1.9029556562355546e-05,nan,nan,nan
webshopdb,llama3.1:8b,chain-of-thought,21,2.1539135680876543e-05,2.070319444837695e-05,1.0403774033318383,3.881034248007362
webshopdb,llama3.1:8b,chain-of-thought,22,1.7267554583961503e-05,1.671845530847661e-05,1.03284390007051,3.1799481091254833
webshopdb,llama3.1:8b,chain-of-thought,23,1.773340561796405e-05,1.8259733563863847e-05,0.9711754859916792,-2.9680026343424077
webshopdb,llama3.1:8b,chain-of-thought,24,1.7524010250260845e-05,nan,nan,nan
webshopdb,llama3.1:8b,chain-of-thought,25,1.779713859965486e-05,1.7171579412227753e-05,1.0364299155255137,3.5149424944032246
