db,llm,prompt_technique,query_id,emissions_original,emissions_rewritten,energy_ratio,energy_saving_pct
webshopdb,llama3.1:8b,few-shot,1,9.588060735889e-07,nan,nan,nan
webshopdb,llama3.1:8b,few-shot,2,1.2649121177658836e-06,9.885060155542694e-07,1.2796200507253659,21.85180285092129
webshopdb,llama3.1:8b,few-shot,3,8.639233573796859e-07,1.0250375955065257e-06,0.8428211425287043,-18.6491355686349
webshopdb,llama3.1:8b,few-shot,4,8.33126702275982e-07,nan,nan,nan
webshopdb,llama3.1:8b,few-shot,5,1.01573877781274e-06,1.157760177452939e-06,0.8773308994332102,-13.982079127275563
webshopdb,llama3.1:8b,few-shot,6,7.902762950119965e-07,7.861383037487999e-07,1.0052636937336141,0.5236132336645343
webshopdb,llama3.1:8b,few-shot,7,7.931336507246092e-07,1.0321387207429581e-06,0.7684370664378259,-30.134274318079076
webshopdb,llama3.1:8b,few-shot,8,7.796013299833243e-07,nan,nan,nan
webshopdb,llama3.1:8b,few-shot,9,1.0448415083798531e-06,1.0645570465975809e-06,0.981480054750715,-1.8869405608032308
webshopdb,llama3.1:8b,few-shot,10,1.0719031025414297e-06,9.748003115958882e-07,1.0996130077005928,9.058915000368549
webshopdb,llama3.1:8b,few-shot,11,7.291051446391861e-07,7.48604313046954e-07,0.9739526368364045,-2.6743973144528477
webshopdb,llama3.1:8b,few-shot,12,7.86394083147443e-07,9.599927829096435e-07,0.8191666616117259,-22.075280509155622
webshopdb,llama3.1:8b,few-shot,13,9.612585303379612e-07,9.882260844814962e-07,0.9727111492329366,-2.8054423750136883
webshopdb,llama3.1:8b,few-shot,14,1.063538646755641e-06,1.1980800298253278e-06,0.8877025075784778,-12.650352056327218
webshopdb,llama3.1:8b,few-shot,15,1.1443284826323048e-06,1.0436497938373545e-06,1.0964678854817465,8.79805845288047
webshopdb,llama3.1:8b,few-shot,16,1.0177342598068369e-06,1.0327291536705598e-06,0.9854803228799849,-1.4733604297224843
webshopdb,llama3.1:8b,few-shot,17,8.298517491717272e-07,nan,nan,nan
webshopdb,llama3.1:8b,few-shot,18,1.1463243874364481e-06,8.363389877070067e-07,1.370645640446979,27.041682365553527
webshopdb,llama3.1:8b,few-shot,19,1.1378091940091253e-06,1.0627159319827222e-06,1.0706616507445228,6.599811499308457
webshopdb,llama3.1:8b,few-shot,20,1.0432738913068225e-06,nan,nan,nan
webshopdb,llama3.1:8b,few-shot,1,2.2379046334860198e-05,2.372665302466794e-05,0.9432028323418953,-6.021734213528811
webshopdb,llama3.1:8b,few-shot,2,2.8086098368871285e-05,2.7494425288965968e-05,1.0215197471373503,2.106640346175981
webshopdb,llama3.1:8b,few-shot,3,2.335355640148054e-05,2.185299002742324e-05,1.0686664100507184,6.42542980717991
webshopdb,llama3.1:8b,few-shot,4,2.3888762658000642e-05,nan,nan,nan
webshopdb,llama3.1:8b,few-shot,5,2.201970804572097e-05,2.1021433136450332e-05,1.0474884325341105,4.533551976247155
webshopdb,llama3.1:8b,few-shot,6,1.7937638859930508e-05,nan,nan,nan
webshopdb,llama3.1:8b,few-shot,7,2.1714942144835586e-05,nan,nan,nan
webshopdb,llama3.1:8b,few-shot,8,2.263840030721705e-05,2.3302940143174043e-05,0.9714825755087539,-2.9354540380008167
webshopdb,llama3.1:8b,few-shot,9,2.2736003583273754e-05,2.973841430074768e-05,0.7645331507370293,-30.798775571206384
webshopdb,llama3.1:8b,few-shot,10,1.9711535930802264e-05,1.997131403601454e-05,0.9869924380166565,-1.3178988493044526
webshopdb,llama3.1:8b,few-shot,11,1.849847618516998e-05,nan,nan,nan
webshopdb,llama3.1:8b,few-shot,12,1.8200515519894678e-05,1.852580702970651e-05,0.98244116926781,-1.78726536320502
webshopdb,llama3.1:8b,few-shot,13,2.1397335405101586e-05,1.9616072715229125e-05,1.090806285015938,8.324693968426411
webshopdb,llama3.1:8b,few-shot,14,2.2197454107965096e-05,1.8226829117843376e-05,1.217845076861703,17.887749517621227
webshopdb,llama3.1:8b,few-shot,15,2.2697505089908866e-05,2.17363058326473e-05,1.0442209115321643,4.234823402193696
webshopdb,llama3.1:8b,few-shot,16,2.1841171595272225e-05,0.00012280955026529558,0.17784587231278431,-462.2846271299802
webshopdb,llama3.1:8b,few-shot,17,2.4533056317568397e-05,nan,nan,nan
webshopdb,llama3.1:8b,few-shot,18,1.953512959619031e-05,2.1545289308530204e-05,0.9067007324174555,-10.289973774895813
webshopdb,llama3.1:8b,few-shot,19,2.399514930683239e-05,nan,nan,nan
webshopdb,llama3.1:8b,few-shot,20,2.0273046281768305e-05,1.7320788626837977e-05,1.1704459143595751,14.56247676791087
webshopdb,llama3.1:8b,few-shot,21,2.1309657310999425e-05,2.187553345704413e-05,0.9741320070134113,-2.655491535063849
webshopdb,llama3.1:8b,few-shot,22,1.777431703368173e-05,1.7415491521707235e-05,1.0206038119295826,2.018786495675377
webshopdb,llama3.1:8b,few-shot,23,1.7253158305632457e-05,1.691939956879046e-05,1.0197263936870222,1.9344790729303012
webshopdb,llama3.1:8b,few-shot,24,1.7710058348995372e-05,1.7301508848473305e-05,1.02361351857229,2.306878342641048
webshopdb,llama3.1:8b,few-shot,25,1.785138704293935e-05,nan,nan,nan
