db,llm,prompt_technique,query_id,emissions_original,emissions_rewritten,energy_ratio,energy_saving_pct
webshopdb,llama3.1:8b,zero-shot,1,8.281240852062445e-07,1.1987859729554455e-06,0.6908022815487371,-44.75922079441605
webshopdb,llama3.1:8b,zero-shot,2,1.2441548061900592e-06,1.00541008766338e-06,1.2374600388996824,19.189309669411692
webshopdb,llama3.1:8b,zero-shot,3,1.0924277041971516e-06,nan,nan,nan
webshopdb,llama3.1:8b,zero-shot,4,8.806626914527844e-07,9.192984252892234e-07,0.9579725878195825,-4.387120541316853
webshopdb,llama3.1:8b,zero-shot,5,1.1566512966996808e-06,1.1164131186146293e-06,1.036042373037486,3.478851249280114
webshopdb,llama3.1:8b,zero-shot,6,7.331765090646205e-07,7.329119466838783e-07,1.0003609743052206,0.03608440497905362
webshopdb,llama3.1:8b,zero-shot,7,7.908491943527305e-07,nan,nan,nan
webshopdb,llama3.1:8b,zero-shot,8,1.0438978885519822e-06,1.045481192217232e-06,0.9984855742245425,-0.15167227394682967
webshopdb,llama3.1:8b,zero-shot,9,1.1973295437057833e-06,1.0730179479445503e-06,1.1158522986492085,10.382404444517721
webshopdb,llama3.1:8b,zero-shot,10,9.522008658746007e-07,7.727222129873309e-07,1.2322680128391916,18.84882269272229
webshopdb,llama3.1:8b,zero-shot,11,7.914188686447615e-07,nan,nan,nan
webshopdb,llama3.1:8b,zero-shot,12,7.484597993701487e-07,7.079526890231982e-07,1.0572172561458033,5.412062261866101
webshopdb,llama3.1:8b,zero-shot,13,9.60093737129915e-07,1.0337440919300514e-06,0.9287537840602043,-7.671162924185443
webshopdb,llama3.1:8b,zero-shot,14,9.86735488130561e-07,1.1115917596416367e-06,0.8876779443279358,-12.653469244085318
webshopdb,llama3.1:8b,zero-shot,15,1.0170188484643608e-06,7.487808534896881e-07,1.3582329779461524,26.37492858462716
webshopdb,llama3.1:8b,zero-shot,16,8.354699884673699e-07,nan,nan,nan
webshopdb,llama3.1:8b,zero-shot,17,1.1979083959321007e-06,nan,nan,nan
webshopdb,llama3.1:8b,zero-shot,18,1.0159901463313251e-06,1.0568775032248534e-06,0.9613130596793209,-4.024385181408488
webshopdb,llama3.1:8b,zero-shot,19,1.044494001008799e-06,nan,nan,nan
webshopdb,llama3.1:8b,zero-shot,20,7.895037865629786e-07,9.894860935880294e-07,0.7978927563298196,-25.330126394409408
webshopdb,llama3.1:8b,zero-shot,1,2.3420126675147263e-05,nan,nan,nan
webshopdb,llama3.1:8b,zero-shot,2,3.443365661106762e-05,nan,nan,nan
webshopdb,llama3.1:8b,zero-shot,3,2.4467083002321563e-05,2.378055568533968e-05,1.0288692714361218,2.8059222135991475
webshopdb,llama3.1:8b,zero-shot,4,2.392395048211783e-05,1.8577357020559128e-05,1.2878016208463752,22.348288446571825
webshopdb,llama3.1:8b,zero-shot,5,2.367359433389861e-05,2.242009240200114e-05,1.0559097576148075,5.294937111018076
webshopdb,llama3.1:8b,zero-shot,6,2.0089781643513858e-05,nan,nan,nan
webshopdb,llama3.1:8b,zero-shot,7,2.1713787276266507e-05,2.0985280258681964e-05,1.0347151435961,3.355043541302501
webshopdb,llama3.1:8b,zero-shot,8,2.3472442923846927e-05,2.389297311086935e-05,0.982399419901782,-1.7915910516292484
webshopdb,llama3.1:8b,zero-shot,9,2.2557366398364283e-05,2.2040686590760885e-05,1.0234420922177616,2.2905147634648717
webshopdb,llama3.1:8b,zero-shot,10,2.019639611372176e-05,2.1203645541263385e-05,0.9524964032443636,-4.9872730851088996
webshopdb,llama3.1:8b,zero-shot,11,1.7815164893623954e-05,nan,nan,nan
webshopdb,llama3.1:8b,zero-shot,12,1.8749959994495345e-05,1.9799913111497182e-05,0.9469718320939418,-5.599761905145846
webshopdb,llama3.1:8b,zero-shot,13,2.0062282057847902e-05,1.9562221659056646e-05,1.0255625566209523,2.4925399680324203
webshopdb,llama3.1:8b,zero-shot,14,2.3627576545085747e-05,nan,nan,nan
webshopdb,llama3.1:8b,zero-shot,15,2.1878234122618034e-05,2.342823527023709e-05,0.9338404651592279,-7.084672094338005
webshopdb,llama3.1:8b,zero-shot,16,1.9905265087420822e-05,2.012246030847373e-05,0.9892063287628181,-1.0911445795824348
webshopdb,llama3.1:8b,zero-shot,17,2.366480315444933e-05,2.654432197777571e-05,0.8915203475252724,-12.167939046579356
webshopdb,llama3.1:8b,zero-shot,18,2.141000278489077e-05,1.9619880714114023e-05,1.091240211745476,8.361148238803835
webshopdb,llama3.1:8b,zero-shot,19,2.2240147193027912e-05,nan,nan,nan
webshopdb,llama3.1:8b,zero-shot,20,2.0441629403333895e-05,nan,nan,nan
webshopdb,llama3.1:8b,zero-shot,21,2.231674224501138e-05,2.1998269795567667e-05,1.014477158994926,1.4270561802760553
webshopdb,llama3.1:8b,zero-shot,22,1.812704639594218e-05,1.7680975327439936e-05,1.0252288722902048,2.4608039211622432
webshopdb,llama3.1:8b,zero-shot,23,1.976378653499228e-05,1.7639288683251574e-05,1.1204412428352573,10.749447470398602
webshopdb,llama3.1:8b,zero-shot,24,1.7787374096750733e-05,1.7795803316198634e-05,0.9995263366706111,-0.047388779265853796
webshopdb,llama3.1:8b,zero-shot,25,1.8423683467057343e-05,1.993408572457992e-05,0.9242301714565138,-8.19815570661137
