db,query_id,original_ms,execution_ms_original,planning_ms_original,buffers_plan_original,rewritten_ms,execution_ms_rewritten,planning_ms_rewritten,buffers_plan_rewritten,emissions_original,emissions_rewritten,speedup,buffers_ratio,same_rowcount,same_signature,original_sql,rewritten_sql
webshopdb,1,1824.888,10.665,0.187,10828,1772.283,3.116,0.258,41,3.423,264.098,2.1674885672860405e-05,2.1377491746584708e-05,True,False,"SELECT     c.id AS customer_id,     (SELECT c2.firstname || ' ' || c2.lastname      FROM customer c2      WHERE c2.id = c.id) AS full_name,     (       SELECT SUM(o.total::numeric)       FROM ""order"" o       WHERE o.customer = c.id         AND date_trunc('year', o.ordertimestamp) = (             SELECT date_trunc('year', MIN(ordertimestamp)) FROM ""order""         )     ) AS total_spent_last_year FROM customer c WHERE c.email IS NOT NULL    -- substitui o filtro impossível ORDER BY     (SELECT SUM(o2.total::numeric)      FROM ""order"" o2      WHERE o2.customer = c.id) DESC","SELECT     c.id AS customer_id,     c.firstname || ' ' || c.lastname AS full_name,     COALESCE(SUM(CASE WHEN date_trunc('year', o.ordertimestamp) = (         SELECT date_trunc('year', MIN(ordertimestamp)) FROM ""order""     ) THEN o.total::numeric ELSE 0 END), 0) AS total_spent_last_year FROM customer c LEFT JOIN ""order"" o ON o.customer = c.id WHERE c.email IS NOT NULL GROUP BY c.id, c.firstname, c.lastname ORDER BY SUM(o.total::numeric) DESC;"
webshopdb,2,2218.068,12.720,0.475,449,nan,,,,,,2.6314139578462038e-05,nan,False,False,"SELECT DISTINCT     a.id AS article_id,     p.name AS product_name,     a.originalprice,     a.reducedprice,     c.name AS color_name,     random() AS rnd FROM articles a JOIN products p ON p.id = a.productid JOIN colors c ON c.id = a.colorid JOIN order_positions op ON op.articleid = a.id JOIN ""order"" o ON o.id = op.orderid WHERE o.ordertimestamp >= (SELECT MIN(ordertimestamp) FROM ""order"")   AND p.name IS NOT NULL       -- substitui o filtro impossível ORDER BY rnd","To optimize this SQL query for lower latency in PostgreSQL, we can follow these steps:  1. **Remove Unnecessary Subqueries**: The subquery in the WHERE clause is redundant and can be simplified. Since the query is comparing `o.ordertimestamp` to the MIN value in the same table and column, it effectively filters nothing. Hence, remove the subquery.  2. **Index Usage**: Ensure there are appropriate indexes on columns used in JOINs and WHERE conditions, particularly `order.id`, `order_positions.orderid`, and `article.productid`.  3. **Avoid Using DISTINCT Unless Necessary**: If there are no duplicate combinations due to the JOIN conditions, DISTINCT can be unnecessary, but it depends on the data. For now, we'll presume it's necessary.  4. **Ordering**: Random ordering inhibits optimization due to its non-deterministic nature. However, assuming the random order is needed, little can be done with this part other than ensuring the use of random ordering is genuinely required.  5. **Simplify and Remove Filters That Don’t Change Result**: The filter `p.name IS NOT NULL` suggests that there are no null names expected, but if enforced"
webshopdb,3,1764.807,3.361,0.213,82,2283.605,3.567,0.254,82,0.942,1.000,2.092764935931923e-05,2.7100550776886628e-05,False,False,"SELECT     c.id,     c.firstname,     c.lastname,     c.email FROM customer c WHERE c.id IN (     SELECT DISTINCT o.customer     FROM ""order"" o     JOIN order_positions op ON op.orderid = o.id     WHERE op.amount >= 1 )","SELECT     c.id,     c.firstname,     c.lastname,     c.email FROM customer c JOIN ""order"" o ON c.id = o.customer JOIN order_positions op ON op.orderid = o.id WHERE op.amount >= 1"
webshopdb,4,2121.275,1.838,0.248,41,2056.520,1.538,0.176,37,1.195,1.108,2.5606716688547096e-05,2.439724401504358e-05,False,False,"SELECT DISTINCT     c.id,     c.firstname,     c.lastname,     o.id AS order_id,     o.ordertimestamp FROM customer c LEFT JOIN ""order"" o ON o.customer = c.id WHERE o.ordertimestamp >= (SELECT MIN(ordertimestamp) FROM ""order"") ORDER BY o.ordertimestamp DESC","SELECT     c.id,     c.firstname,     c.lastname,     o.id AS order_id,     o.ordertimestamp FROM     customer c LEFT JOIN     ""order"" o ON o.customer = c.id ORDER BY     o.ordertimestamp DESC;"
webshopdb,5,1771.214,4.978,0.229,3676,1755.909,3.407,0.296,56,1.461,65.643,2.1032235068462574e-05,2.12939567772472e-05,True,False,"SELECT     c.id,     c.firstname,     c.lastname,     (         SELECT SUM(o.total::numeric)         FROM ""order"" o         WHERE o.customer = c.id     ) AS total_spent FROM customer c WHERE c.id IN (SELECT customer FROM ""order"") ORDER BY total_spent DESC NULLS LAST","SELECT     c.id,     c.firstname,     c.lastname,     COALESCE(SUM(o.total::numeric), 0) AS total_spent FROM customer c LEFT JOIN ""order"" o ON o.customer = c.id WHERE EXISTS (SELECT 1 FROM ""order"" WHERE customer = c.id) GROUP BY c.id, c.firstname, c.lastname ORDER BY total_spent DESC"
webshopdb,6,1439.962,11.690,0.505,448,1442.851,12.235,0.446,444,0.955,1.009,1.7035166513727627e-05,1.6960652104111354e-05,True,True,"SELECT     p.id AS product_id,     p.name AS product_name,     SUM(op.amount * op.price::numeric) AS revenue_period FROM products p JOIN articles a ON a.productid = p.id JOIN order_positions op ON op.articleid = a.id JOIN ""order"" o ON o.id = op.orderid WHERE o.ordertimestamp >= (SELECT MIN(ordertimestamp) FROM ""order"")   AND p.currentlyactive = TRUE GROUP BY p.id, p.name ORDER BY revenue_period DESC LIMIT 10","SELECT     p.id AS product_id,     p.name AS product_name,     SUM(op.amount * op.price::numeric) AS revenue_period FROM products p JOIN articles a ON a.productid = p.id JOIN order_positions op ON op.articleid = a.id JOIN ""order"" o ON o.id = op.orderid WHERE p.currentlyactive = TRUE GROUP BY p.id, p.name ORDER BY revenue_period DESC LIMIT 10"
webshopdb,7,1618.040,1.295,0.221,37,1612.447,0.827,0.157,37,1.566,1.000,1.904755611107285e-05,1.899872512829941e-05,True,False,"SELECT     c.id,     c.firstname,     c.lastname,     COUNT(o.id) AS num_orders FROM customer c JOIN ""order"" o ON o.customer = c.id GROUP BY c.id, c.firstname, c.lastname HAVING COUNT(o.id) >= 5 ORDER BY num_orders DESC LIMIT 50","SELECT     c.id,     c.firstname,     c.lastname,     filtered_orders.num_orders FROM     customer c JOIN (     SELECT         o.customer,         COUNT(o.id) AS num_orders     FROM         ""order"" o     GROUP BY         o.customer     HAVING         COUNT(o.id) >= 5 ) AS filtered_orders ON filtered_orders.customer = c.id ORDER BY     filtered_orders.num_orders DESC LIMIT 50"
webshopdb,8,1769.979,1.479,0.255,41,1767.851,1.260,0.198,1687,1.174,0.024,2.0835477978796126e-05,2.0868710179919356e-05,True,True,"SELECT     o.id AS order_id,     o.ordertimestamp,     c.id AS customer_id,     c.firstname,     c.lastname,     o.total,     o.shippingcost FROM ""order"" o JOIN customer c ON c.id = o.customer WHERE o.ordertimestamp >= (SELECT MIN(ordertimestamp) FROM ""order"") ORDER BY o.ordertimestamp DESC LIMIT 500","SELECT     o.id AS order_id,     o.ordertimestamp,     c.id AS customer_id,     c.firstname,     c.lastname,     o.total,     o.shippingcost FROM ""order"" o JOIN customer c ON c.id = o.customer ORDER BY o.ordertimestamp DESC LIMIT 500"
webshopdb,9,1752.290,9.156,0.410,448,1738.176,10.170,0.398,444,0.900,1.009,2.0712543509845905e-05,2.0579074565545894e-05,True,False,"SELECT     p.category,     p.id AS product_id,     p.name AS product_name,     SUM(op.amount) AS total_qty FROM products p JOIN articles a ON a.productid = p.id JOIN order_positions op ON op.articleid = a.id JOIN ""order"" o ON o.id = op.orderid WHERE o.ordertimestamp >= (SELECT MIN(ordertimestamp) FROM ""order"") GROUP BY p.category, p.id, p.name ORDER BY p.category, total_qty DESC","SELECT     p.category,     p.id AS product_id,     p.name AS product_name,     SUM(op.amount) AS total_qty FROM products p JOIN articles a ON a.productid = p.id JOIN order_positions op ON op.articleid = a.id JOIN ""order"" o ON o.id = op.orderid GROUP BY p.category, p.id, p.name ORDER BY p.category, total_qty DESC"
webshopdb,10,1634.387,1.789,0.229,37,1641.884,1.497,0.151,37,1.195,1.000,1.930364160044244e-05,1.9313835531128513e-05,True,False,"SELECT     c.id,     c.firstname,     c.lastname,     MAX(o.ordertimestamp) AS last_order_timestamp FROM customer c LEFT JOIN ""order"" o ON o.customer = c.id GROUP BY c.id, c.firstname, c.lastname HAVING MAX(o.ordertimestamp) < current_date - interval '6 months'     OR MAX(o.ordertimestamp) IS NULL ORDER BY last_order_timestamp NULLS FIRST LIMIT 200","SELECT     c.id,     c.firstname,     c.lastname,     last_order_timestamp FROM customer c LEFT JOIN (     SELECT         customer,         MAX(ordertimestamp) AS last_order_timestamp     FROM ""order""     GROUP BY customer ) o ON o.customer = c.id WHERE (last_order_timestamp < current_date - interval '6 months' OR last_order_timestamp IS NULL) ORDER BY last_order_timestamp NULLS FIRST LIMIT 200"
