db,llm,prompt_technique,query_id,original_ms,execution_ms_original,planning_ms_original,buffers_plan_original,rewritten_ms,execution_ms_rewritten,planning_ms_rewritten,buffers_plan_rewritten,emissions_original,emissions_rewritten,speedup,same_rowcount,same_signature,original_sql,rewritten_sql
webshopdb,mistral-nemo,chain-of-thought,1,1640.021,9.329,0.163,10828,1142.982,NaN,NaN,,0.0000179374,0.0000124936,1.435,False,False,"SELECT     c.id AS customer_id,     (SELECT c2.firstname || ' ' || c2.lastname      FROM customer c2      WHERE c2.id = c.id) AS full_name,     (       SELECT SUM(o.total::numeric)       FROM ""order"" o       WHERE o.customer = c.id         AND date_trunc('year', o.ordertimestamp) = (             SELECT date_trunc('year', MIN(ordertimestamp)) FROM ""order""         )     ) AS total_spent_last_year FROM customer c WHERE c.email IS NOT NULL    -- substitui o filtro impossível ORDER BY     (SELECT SUM(o2.total::numeric)      FROM ""order"" o2      WHERE o2.customer = c.id) DESC","SELECT     c.id AS customer_id,     CONCAT(c.firstname, ' ', c.lastname) AS full_name,     COALESCE(SUM(o.total), 0) AS total_spent_last_year FROM     customer c LEFT JOIN LATERAL (     SELECT SUM(total::numeric) AS last_year_total     FROM ""order"" o     WHERE o.customer = c.id AND date_trunc('year', o.ordertimestamp) = (         SELECT date_trunc('year', MIN(ordertimestamp)) FROM ""order""     ) ) o_lateral ON TRUE WHERE     c.email IS NOT NULL GROUP BY     c.id,     full_name ORDER BY     total_spent_last_year DESC;"
webshopdb,mistral-nemo,chain-of-thought,2,1973.471,12.411,0.482,449,1254.897,10.865,0.885,456,0.0000215661,0.0000137072,1.573,False,False,"SELECT DISTINCT     a.id AS article_id,     p.name AS product_name,     a.originalprice,     a.reducedprice,     c.name AS color_name,     random() AS rnd FROM articles a JOIN products p ON p.id = a.productid JOIN colors c ON c.id = a.colorid JOIN order_positions op ON op.articleid = a.id JOIN ""order"" o ON o.id = op.orderid WHERE o.ordertimestamp >= (SELECT MIN(ordertimestamp) FROM ""order"")   AND p.name IS NOT NULL       -- substitui o filtro impossível ORDER BY rnd","WITH min_order_timestamp AS (   SELECT MIN(ordertimestamp) AS min_timestamp FROM ""order"" ) SELECT DISTINCT     a.id AS article_id,     p.name AS product_name,     a.originalprice,     a.reducedprice,     c.name AS color_name,     random() AS rnd FROM articles a JOIN products p ON a.productid = p.id JOIN colors c ON a.colorid = c.id JOIN order_positions op ON a.id = op.articleid JOIN ""order"" o ON op.orderid = o.id JOIN min_order_timestamp mt ON o.ordertimestamp >= mt.min_timestamp WHERE p.name IS NOT NULL -- Assuming the check constraint or trigger is in place ORDER BY rnd LIMIT 100; -- Limit the result set to improve performance"
webshopdb,mistral-nemo,chain-of-thought,3,1566.376,3.316,0.239,82,1423.686,3.389,0.275,82,0.0000171195,0.0000155810,1.100,True,True,"SELECT     c.id,     c.firstname,     c.lastname,     c.email FROM customer c WHERE c.id IN (     SELECT DISTINCT o.customer     FROM ""order"" o     JOIN order_positions op ON op.orderid = o.id     WHERE op.amount >= 1 )","SELECT     c.id,     c.firstname,     c.lastname,     c.email FROM customer c WHERE EXISTS (     SELECT 1     FROM ""order"" o     JOIN order_positions op ON op.orderid = o.id AND op.amount >= 1     WHERE o.customer = c.id )"
webshopdb,mistral-nemo,chain-of-thought,4,1556.177,1.785,0.201,41,1605.347,0.996,0.235,41,0.0000170125,0.0000175470,0.969,False,False,"SELECT DISTINCT     c.id,     c.firstname,     c.lastname,     o.id AS order_id,     o.ordertimestamp FROM customer c LEFT JOIN ""order"" o ON o.customer = c.id WHERE o.ordertimestamp >= (SELECT MIN(ordertimestamp) FROM ""order"") ORDER BY o.ordertimestamp DESC","WITH filtered_orders AS (   SELECT id, customer, ordertimestamp   FROM ""order""   WHERE ordertimestamp >= (SELECT MIN(ordertimestamp) FROM ""order"") ) SELECT   c.id,   c.firstname,   c.lastname,   o.id AS order_id,   o.ordertimestamp FROM customer c LEFT JOIN filtered_orders o ON o.customer = c.id;"
webshopdb,mistral-nemo,chain-of-thought,5,1409.161,5.066,0.259,3676,1327.956,2.899,0.290,56,0.0000153912,0.0000145341,1.061,False,False,"SELECT     c.id,     c.firstname,     c.lastname,     (         SELECT SUM(o.total::numeric)         FROM ""order"" o         WHERE o.customer = c.id     ) AS total_spent FROM customer c WHERE c.id IN (SELECT customer FROM ""order"") ORDER BY total_spent DESC NULLS LAST","WITH order_totals AS (   SELECT customer, SUM(total::numeric) AS total_spent   FROM ""order""   GROUP BY customer )  SELECT   c.id,   c.firstname,   c.lastname,   ot.total_spent FROM   customer c LEFT JOIN   order_totals ot ON c.id = ot.customer WHERE   EXISTS (     SELECT 1     FROM ""order"" o     WHERE o.customer = c.id   ) ORDER BY   ot.total_spent DESC NULLS LAST LIMIT 100; -- Change the LIMIT value as needed"
webshopdb,mistral-nemo,chain-of-thought,6,1177.708,11.919,0.525,448,1247.726,15.291,0.468,448,0.0000129066,0.0000136490,0.944,True,True,"SELECT     p.id AS product_id,     p.name AS product_name,     SUM(op.amount * op.price::numeric) AS revenue_period FROM products p JOIN articles a ON a.productid = p.id JOIN order_positions op ON op.articleid = a.id JOIN ""order"" o ON o.id = op.orderid WHERE o.ordertimestamp >= (SELECT MIN(ordertimestamp) FROM ""order"")   AND p.currentlyactive = TRUE GROUP BY p.id, p.name ORDER BY revenue_period DESC LIMIT 10","WITH ordered_products AS (   SELECT     p.id AS product_id,     p.name AS product_name,     SUM(op.amount * op.price::numeric) AS revenue_period   FROM products p   JOIN articles a ON a.productid = p.id   JOIN order_positions op ON op.articleid = a.id   JOIN ""order"" o ON o.id = op.orderid   WHERE o.ordertimestamp >= (SELECT MIN(o2.ordertimestamp) FROM ""order"" o2)     AND p.currentlyactive = TRUE   GROUP BY p.id, p.name )  SELECT * FROM ordered_products ORDER BY revenue_period DESC LIMIT 10;"
webshopdb,mistral-nemo,chain-of-thought,7,1275.907,1.324,0.218,37,1129.715,NaN,NaN,,0.0000139491,0.0000123481,1.129,False,False,"SELECT     c.id,     c.firstname,     c.lastname,     COUNT(o.id) AS num_orders FROM customer c JOIN ""order"" o ON o.customer = c.id GROUP BY c.id, c.firstname, c.lastname HAVING COUNT(o.id) >= 5 ORDER BY num_orders DESC LIMIT 50","SELECT     c.id,     c.firstname,     c.lastname,     COUNT(o.id) AS num_orders FROM     customer c WHERE     EXISTS (         SELECT 1         FROM ""order"" o2         WHERE o2.customer = c.id AND COUNT(o2.id) >= 5     ) GROUP BY     c.id, c.firstname, c.lastname ORDER BY     num_orders DESC LIMIT 50"
webshopdb,mistral-nemo,chain-of-thought,8,1505.706,1.430,0.242,41,1286.951,NaN,NaN,,0.0000164617,0.0000140721,1.170,False,False,"SELECT     o.id AS order_id,     o.ordertimestamp,     c.id AS customer_id,     c.firstname,     c.lastname,     o.total,     o.shippingcost FROM ""order"" o JOIN customer c ON c.id = o.customer WHERE o.ordertimestamp >= (SELECT MIN(ordertimestamp) FROM ""order"") ORDER BY o.ordertimestamp DESC LIMIT 500","WITH ordered_orders AS (   SELECT     o.id AS order_id,     o.ordertimestamp,     c.id AS customer_id,     c.firstname,     c.lastname,     o.total,     o.shippingcost   FROM ""order"" o   JOIN customer c ON c.id = o.customer   LIMIT 500 ) SELECT * FROM ordered_orders WHERE ordertimestamp >= (   SELECT MIN(ordertimestamp) OVER ()   FROM ordered_orders );"
webshopdb,mistral-nemo,chain-of-thought,9,1473.586,10.205,0.451,448,1267.360,0.058,0.410,4,0.0000160992,0.0000138515,1.163,False,False,"SELECT     p.category,     p.id AS product_id,     p.name AS product_name,     SUM(op.amount) AS total_qty FROM products p JOIN articles a ON a.productid = p.id JOIN order_positions op ON op.articleid = a.id JOIN ""order"" o ON o.id = op.orderid WHERE o.ordertimestamp >= (SELECT MIN(ordertimestamp) FROM ""order"") GROUP BY p.category, p.id, p.name ORDER BY p.category, total_qty DESC","WITH filtered_orders AS (   SELECT id, ordertimestamp   FROM ""order""   WHERE ordertimestamp >= '2022-01-01' -- Replace with the desired minimum timestamp ),  order_positions_with_amount AS (   SELECT op.id, op.articleid, op.amount   FROM order_positions op   JOIN filtered_orders fo ON fo.id = op.orderid )  SELECT   p.category,   p.id AS product_id,   p.name AS product_name,   SUM(op.amount) AS total_qty FROM products p JOIN articles a ON a.productid = p.id JOIN order_positions_with_amount op ON op.articleid = a.id GROUP BY p.category, p.id, p.name ORDER BY p.category, total_qty DESC;"
webshopdb,mistral-nemo,chain-of-thought,10,1460.918,1.757,0.294,37,1366.450,1.393,0.239,37,0.0000159657,0.0000149324,1.069,False,False,"SELECT     c.id,     c.firstname,     c.lastname,     MAX(o.ordertimestamp) AS last_order_timestamp FROM customer c LEFT JOIN ""order"" o ON o.customer = c.id GROUP BY c.id, c.firstname, c.lastname HAVING MAX(o.ordertimestamp) < current_date - interval '6 months'     OR MAX(o.ordertimestamp) IS NULL ORDER BY last_order_timestamp NULLS FIRST LIMIT 200","SELECT     c.id,     c.firstname,     c.lastname,     MAX(o.ordertimestamp) AS last_order_timestamp FROM customer c LEFT JOIN LATERAL (   SELECT o.id, o.customer, o.ordertimestamp   FROM ""order"" o   WHERE o.customer = c.id AND o.ordertimestamp < '2022-07-01' -- Replace with the desired date ) o ON TRUE GROUP BY c.id, c.firstname, c.lastname HAVING MAX(o.ordertimestamp) IS NULL ORDER BY last_order_timestamp NULLS FIRST LIMIT 200"
