db,llm,prompt_technique,query_id,original_ms,execution_ms_original,planning_ms_original,buffers_plan_original,rewritten_ms,execution_ms_rewritten,planning_ms_rewritten,buffers_plan_rewritten,emissions_original,emissions_rewritten,speedup,same_rowcount,same_signature,original_sql,rewritten_sql
webshopdb,mistral-nemo,zero-shot,1,2113.727,9.726,0.179,10828,1312.598,NaN,NaN,,0.0000231027,0.0000143482,1.610,False,False,"SELECT     c.id AS customer_id,     (SELECT c2.firstname || ' ' || c2.lastname      FROM customer c2      WHERE c2.id = c.id) AS full_name,     (       SELECT SUM(o.total::numeric)       FROM ""order"" o       WHERE o.customer = c.id         AND date_trunc('year', o.ordertimestamp) = (             SELECT date_trunc('year', MIN(ordertimestamp)) FROM ""order""         )     ) AS total_spent_last_year FROM customer c WHERE c.email IS NOT NULL    -- substitui o filtro impossível ORDER BY     (SELECT SUM(o2.total::numeric)      FROM ""order"" o2      WHERE o2.customer = c.id) DESC","CREATE INDEX IF NOT EXISTS idx_customer_email ON webshop.customer(email); CREATE INDEX IF NOT EXISTS idx_order_customer ON webshop.order(customer); CREATE INDEX IF NOT EXISTS idx_order_ordertimestamp ON webshop.order(ordertimestamp);  WITH RECURSIVE cte AS (   SELECT     id AS customer_id,     firstname || ' ' || lastname AS full_name,     MIN(o.ordertimestamp) OVER () AS min_order_timestamp   FROM     webshop.customer c   WHERE     email IS NOT NULL    UNION ALL    SELECT     o.customer AS customer_id,     NULL AS full_name,     NULL AS min_order_timestamp   FROM     webshop.order o ) SELECT   cte.customer_id,   cte.full_name,   COALESCE(SUM(o.total::numeric), 0) AS total_spent_last_year FROM   cte LEFT JOIN LATERAL (   SELECT     SUM(total::numeric) AS total_spent   FROM     webshop.order o2   WHERE     o2.customer = cte.customer_id AND     date_trunc('year', o2.ordertimestamp) >= date_trunc('year', cte.min_order_timestamp) ) AS o ON TRUE GROUP BY   cte.customer_id,   cte.full_name ORDER BY   total_spent_last_year DESC;"
webshopdb,mistral-nemo,zero-shot,2,2166.163,13.114,0.482,449,1830.881,14.322,0.619,449,0.0000236766,0.0000198725,1.183,True,False,"SELECT DISTINCT     a.id AS article_id,     p.name AS product_name,     a.originalprice,     a.reducedprice,     c.name AS color_name,     random() AS rnd FROM articles a JOIN products p ON p.id = a.productid JOIN colors c ON c.id = a.colorid JOIN order_positions op ON op.articleid = a.id JOIN ""order"" o ON o.id = op.orderid WHERE o.ordertimestamp >= (SELECT MIN(ordertimestamp) FROM ""order"")   AND p.name IS NOT NULL       -- substitui o filtro impossível ORDER BY rnd","WITH filtered_orders AS (   SELECT id, ordertimestamp   FROM ""order""   WHERE ordertimestamp >= (SELECT MIN(ordertimestamp) FROM ""order"") ) SELECT DISTINCT   a.id AS article_id,   p.name AS product_name,   a.originalprice,   a.reducedprice,   c.name AS color_name,   random() AS rnd FROM articles a JOIN products p ON p.id = a.productid AND p.name IS NOT NULL JOIN colors c ON c.id = a.colorid JOIN order_positions op ON op.articleid = a.id JOIN filtered_orders fo ON fo.id = op.orderid ORDER BY rnd;"
webshopdb,mistral-nemo,zero-shot,3,1564.901,3.419,0.214,82,1458.831,3.626,0.261,82,0.0000171043,0.0000159476,1.073,True,True,"SELECT     c.id,     c.firstname,     c.lastname,     c.email FROM customer c WHERE c.id IN (     SELECT DISTINCT o.customer     FROM ""order"" o     JOIN order_positions op ON op.orderid = o.id     WHERE op.amount >= 1 )","SELECT     c.id,     c.firstname,     c.lastname,     c.email FROM customer c WHERE EXISTS (     SELECT 1     FROM ""order"" o     JOIN order_positions op ON op.orderid = o.id     WHERE o.customer = c.id AND op.amount >= 1 )"
webshopdb,mistral-nemo,zero-shot,4,1572.660,1.827,0.247,41,1454.174,0.923,0.197,21,0.0000171880,0.0000158918,1.081,False,False,"SELECT DISTINCT     c.id,     c.firstname,     c.lastname,     o.id AS order_id,     o.ordertimestamp FROM customer c LEFT JOIN ""order"" o ON o.customer = c.id WHERE o.ordertimestamp >= (SELECT MIN(ordertimestamp) FROM ""order"") ORDER BY o.ordertimestamp DESC","WITH latest_orders AS (   SELECT id, customer, ordertimestamp   FROM ""order""   ORDER BY ordertimestamp DESC   LIMIT 1 ) SELECT DISTINCT     c.id,     c.firstname,     c.lastname,     o.id AS order_id,     o.ordertimestamp FROM customer c LEFT JOIN latest_orders o ON o.customer = c.id ORDER BY o.ordertimestamp DESC;"
webshopdb,mistral-nemo,zero-shot,5,1403.048,4.968,0.233,3676,1347.837,3.328,0.290,56,0.0000154140,0.0000146563,1.041,True,False,"SELECT     c.id,     c.firstname,     c.lastname,     (         SELECT SUM(o.total::numeric)         FROM ""order"" o         WHERE o.customer = c.id     ) AS total_spent FROM customer c WHERE c.id IN (SELECT customer FROM ""order"") ORDER BY total_spent DESC NULLS LAST","WITH order_customers AS (   SELECT DISTINCT customer   FROM ""order"" ), spending AS (   SELECT     c.id,     c.firstname,     c.lastname,     SUM(o.total::numeric) AS total_spent   FROM customer c   JOIN order_customers oc ON c.id = oc.customer   JOIN ""order"" o ON c.id = o.customer   GROUP BY c.id, c.firstname, c.lastname ) SELECT id, firstname, lastname, total_spent FROM spending ORDER BY total_spent DESC NULLS LAST;"
webshopdb,mistral-nemo,zero-shot,6,1258.540,11.644,0.503,448,1141.187,NaN,NaN,,0.0000136963,0.0000125039,1.103,False,False,"SELECT     p.id AS product_id,     p.name AS product_name,     SUM(op.amount * op.price::numeric) AS revenue_period FROM products p JOIN articles a ON a.productid = p.id JOIN order_positions op ON op.articleid = a.id JOIN ""order"" o ON o.id = op.orderid WHERE o.ordertimestamp >= (SELECT MIN(ordertimestamp) FROM ""order"")   AND p.currentlyactive = TRUE GROUP BY p.id, p.name ORDER BY revenue_period DESC LIMIT 10","WITH active_products AS (   SELECT id, name   FROM products   WHERE currentlyactive = TRUE ), ordered_articles AS (   SELECT articleid, amount, price::numeric * amount AS revenue   FROM order_positions   JOIN ""order"" ON id = orderid   WHERE ordertimestamp >= (SELECT MIN(ordertimestamp) FROM ""order"") ) SELECT   p.id AS product_id,   p.name AS product_name,   SUM(o.revenue) AS revenue_period FROM active_products p JOIN articles a ON a.productid = p.id JOIN ordered_articles o ON o.articleid = a.id GROUP BY p.id, p.name ORDER BY revenue_period DESC LIMIT 10;"
webshopdb,mistral-nemo,zero-shot,7,1336.047,1.529,0.220,37,1269.437,3.690,0.259,5228,0.0000145922,0.0000137731,1.052,True,False,"SELECT     c.id,     c.firstname,     c.lastname,     COUNT(o.id) AS num_orders FROM customer c JOIN ""order"" o ON o.customer = c.id GROUP BY c.id, c.firstname, c.lastname HAVING COUNT(o.id) >= 5 ORDER BY num_orders DESC LIMIT 50","SELECT     c.id,     c.firstname,     c.lastname,     COUNT(o.id) AS num_orders FROM customer c JOIN ""order"" o ON o.customer = c.id WHERE EXISTS (     SELECT 1 FROM ""order"" WHERE customer = c.id GROUP BY customer HAVING COUNT(*) >= 5 ) GROUP BY c.id, c.firstname, c.lastname ORDER BY num_orders DESC LIMIT 50"
webshopdb,mistral-nemo,zero-shot,8,1398.649,1.491,0.264,41,1509.988,0.693,0.231,497,0.0000153864,0.0000163971,0.926,True,True,"SELECT     o.id AS order_id,     o.ordertimestamp,     c.id AS customer_id,     c.firstname,     c.lastname,     o.total,     o.shippingcost FROM ""order"" o JOIN customer c ON c.id = o.customer WHERE o.ordertimestamp >= (SELECT MIN(ordertimestamp) FROM ""order"") ORDER BY o.ordertimestamp DESC LIMIT 500","WITH latest_orders AS (   SELECT id, ordertimestamp, customer, total, shippingcost   FROM ""order""   WHERE ordertimestamp >= (SELECT MIN(ordertimestamp) FROM ""order"")   ORDER BY ordertimestamp DESC   LIMIT 500 ) SELECT   o.id AS order_id,   o.ordertimestamp,   c.id AS customer_id,   c.firstname,   c.lastname,   o.total,   o.shippingcost FROM latest_orders o JOIN customer c ON c.id = o.customer;"
webshopdb,mistral-nemo,zero-shot,9,1574.366,9.670,0.473,448,1433.879,9.166,0.446,448,0.0000172966,0.0000156078,1.098,True,True,"SELECT     p.category,     p.id AS product_id,     p.name AS product_name,     SUM(op.amount) AS total_qty FROM products p JOIN articles a ON a.productid = p.id JOIN order_positions op ON op.articleid = a.id JOIN ""order"" o ON o.id = op.orderid WHERE o.ordertimestamp >= (SELECT MIN(ordertimestamp) FROM ""order"") GROUP BY p.category, p.id, p.name ORDER BY p.category, total_qty DESC","WITH ordered_products AS (   SELECT     p.category,     p.id AS product_id,     p.name AS product_name,     SUM(op.amount) AS total_qty   FROM     products p     JOIN articles a ON a.productid = p.id     JOIN order_positions op ON op.articleid = a.id     JOIN ""order"" o ON o.id = op.orderid   WHERE     o.ordertimestamp >= (SELECT MIN(ordertimestamp) FROM ""order"")   GROUP BY     p.category,     p.id,     p.name ) SELECT * FROM ordered_products ORDER BY   category,   total_qty DESC;"
webshopdb,mistral-nemo,zero-shot,10,1380.574,1.768,0.260,37,1382.532,1.888,0.249,37,0.0000150359,0.0000152532,0.999,True,False,"SELECT     c.id,     c.firstname,     c.lastname,     MAX(o.ordertimestamp) AS last_order_timestamp FROM customer c LEFT JOIN ""order"" o ON o.customer = c.id GROUP BY c.id, c.firstname, c.lastname HAVING MAX(o.ordertimestamp) < current_date - interval '6 months'     OR MAX(o.ordertimestamp) IS NULL ORDER BY last_order_timestamp NULLS FIRST LIMIT 200","SELECT     c.id,     c.firstname,     c.lastname,     MAX(o.ordertimestamp) AS last_order_timestamp FROM customer c LEFT JOIN ""order"" o ON o.customer = c.id WHERE (o.ordertimestamp IS NULL OR o.ordertimestamp < current_date - interval '6 months') GROUP BY c.id, c.firstname, c.lastname ORDER BY last_order_timestamp DESC NULLS LAST LIMIT 200"
